"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","user_name","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Bovichtus argentinus","2025-06-14 13:59:48 -0300","","RN3, Santa Cruz, Argentina",-46.0446748957,-67.6051791385,"","Vieja Thornfish","https://www.inaturalist.org/observations/289727160","https://inaturalist-open-data.s3.amazonaws.com/photos/521132721/medium.jpg","abelsumergido",289727160,"Vieja","Actinopterygii",520294,1,0,"2025-06-14 13:59:48","2025-06-14","2025-06-14 16:59:48 UTC","America/Argentina/Rio_Gallegos",287,287,"","","false","gps","gps",7978713,"Abel Romero","2025-06-15 04:12:42 UTC","2025-06-15 07:14:56 UTC","research","CC-BY-NC",NA,2,"false"
"Sebastes oculatus","2025-06-14 13:59:35 -0300","","RN3, Santa Cruz, Argentina",-46.0446748957,-67.6051791385,"","Patagonian Redfish","https://www.inaturalist.org/observations/289726132","https://inaturalist-open-data.s3.amazonaws.com/photos/521130793/medium.jpg","abelsumergido",289726132,"Escrófalo","Actinopterygii",620534,1,0,"2025-06-14 13:59:35","2025-06-14","2025-06-14 16:59:35 UTC","America/Argentina/Rio_Gallegos",287,287,"","open","false","gps","gps",7978713,"Abel Romero","2025-06-15 04:05:59 UTC","2025-06-15 07:14:43 UTC","research","CC-BY-NC",NA,2,"false"
"Helcogrammoides cunninghami","2025-06-14 13:21:03 -0300","","RN3, Santa Cruz, Argentina",-46.0446748957,-67.6051791385,"","Cunningham's Triplefin","https://www.inaturalist.org/observations/289725204","https://inaturalist-open-data.s3.amazonaws.com/photos/521128839/medium.jpg","abelsumergido",289725204,"Diablillo","Actinopterygii",446098,1,0,"2025-06-14 13:21:03","2025-06-14","2025-06-14 16:21:03 UTC","America/Argentina/Rio_Gallegos",287,287,"","open","false","gps","gps",7978713,"Abel Romero","2025-06-15 03:59:53 UTC","2025-06-15 07:14:24 UTC","research","CC-BY-NC",NA,2,"false"
"Sebastes oculatus","2025-06-06 22:39:09 -0300","","RN3, Santa Cruz, Argentina",-46.0450933143,-67.6048710197,"","Patagonian Redfish","https://www.inaturalist.org/observations/287569641","https://inaturalist-open-data.s3.amazonaws.com/photos/517079812/medium.jpg","abelsumergido",287569641,"Escrófalo","Actinopterygii",620534,0,0,"2025-06-06 22:39:09","2025-06-06","2025-06-07 01:39:09 UTC","America/Argentina/Rio_Gallegos",468,468,"","open","false","gps","gps",7978713,"Abel Romero","2025-06-07 13:42:05 UTC","2025-06-07 13:42:41 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Sebastes oculatus","2025-02-23 14:44:57 -0300","","RN3, Santa Cruz, Argentina",-46.0450039527,-67.6043697819,"","Patagonian Redfish","https://www.inaturalist.org/observations/277614855","https://inaturalist-open-data.s3.amazonaws.com/photos/498485701/medium.jpeg","abelsumergido",277614855,"Escrófalo","Actinopterygii",620534,1,0,"2025-02-23 14:44:57","2025-02-23","2025-02-23 17:44:57 UTC","America/Argentina/Rio_Gallegos",272,272,"","open","false","gps","gps",7978713,"Abel Romero","2025-05-02 04:59:50 UTC","2025-05-10 11:32:22 UTC","research","CC-BY-NC",NA,2,"false"
"Bovichtus argentinus","2025-04-19 13:30:46 -0300","","RN3, Santa Cruz, Argentina",-46.0454691437,-67.6040278003,"","Vieja Thornfish","https://www.inaturalist.org/observations/277611457","https://inaturalist-open-data.s3.amazonaws.com/photos/498479344/medium.jpeg","abelsumergido",277611457,"Vieja","Actinopterygii",520294,1,0,"2025-04-19 13:30:46","2025-04-19","2025-04-19 16:30:46 UTC","America/Argentina/Rio_Gallegos",251,251,"","","false","gps","gps",7978713,"Abel Romero","2025-05-02 04:39:24 UTC","2025-06-02 23:54:31 UTC","research","CC-BY-NC",NA,2,"false"
"Cottoperca trigloides","2025-04-27 11:09:15 -0300","","RN3, Santa Cruz, Argentina",-46.0455231326,-67.604178004,"","Mimic Bull Blenny","https://www.inaturalist.org/observations/275309571","https://inaturalist-open-data.s3.amazonaws.com/photos/494747636/medium.jpeg","abelsumergido",275309571,"Torito de los canales","Actinopterygii",609395,1,0,"2025-04-27 11:09:15","2025-04-27","2025-04-27 14:09:15 UTC","America/Argentina/Rio_Gallegos",80,80,"","open","false","gps","gps",7978713,"Abel Romero","2025-04-28 03:03:59 UTC","2025-05-02 02:38:22 UTC","research","CC-BY-NC",NA,2,"false"
"Salmo trutta","2022-01-25 12:58:00 -0300","","Coihaique, Aysén, Chile",-45.5061685247,-72.0140332629,"","Brown Trout","https://www.inaturalist.org/observations/272282363","https://inaturalist-open-data.s3.amazonaws.com/photos/489844125/medium.jpeg","javiercruzormeno",272282363,"Trucha común","Actinopterygii",47518,2,0,"2022/01/25 12:58 PM","2022-01-25","2022-01-25 15:58:00 UTC","Santiago",7813,7813,"","open","false","","",8924084,"Javier Cruz Ormeño","2025-04-22 20:18:46 UTC","2025-05-04 03:03:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Salmo trutta","2022-01-25 12:58:00 -0300","","Coihaique, Aysén, Chile",-45.516216654,-72.0229480293,"","Brown Trout","https://www.inaturalist.org/observations/272282362","https://inaturalist-open-data.s3.amazonaws.com/photos/489844018/medium.jpeg","javiercruzormeno",272282362,"Trucha común","Actinopterygii",47518,1,0,"2022/01/25 12:58 PM","2022-01-25","2022-01-25 15:58:00 UTC","Santiago",1953,1953,"","open","false","","",8924084,"Javier Cruz Ormeño","2025-04-22 20:18:46 UTC","2025-05-04 03:03:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Oncopterus darwinii","2025-02-20 22:55:32 -0300","","Océano Atlántico, Chubut, AR",-45.8592177202,-67.4698406878,"","Remo Flounder","https://www.inaturalist.org/observations/270894984","https://inaturalist-open-data.s3.amazonaws.com/photos/520011094/medium.jpg","danicaleta",270894984,"","Actinopterygii",619383,0,0,"2025-02-20 22:55:32-03:00","2025-02-20","2025-02-21 01:55:32 UTC","America/Argentina/Catamarca",144,144,"","","false","","",5893060,"Daniel Fernando Vidal","2025-04-16 21:07:58 UTC","2025-06-12 23:16:47 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Actinopterygii","2025-04-10 15:32:57 -0400","Fish skeleton on shoreline near Jorge Montt glacier,Aysen. No way to ID what species or even genus, but I wonder what ate it. Maybe a seabird or raptor, but also maybe a predatoey fish and it washed up. ","Tortel, Aysén, Chile",-48.2210527778,-73.4713444444,"","Ray-finned Fishes","https://www.inaturalist.org/observations/270036518","https://inaturalist-open-data.s3.amazonaws.com/photos/485588320/medium.jpeg","haydentim",270036518,"Ray-finned Fishes","Actinopterygii",47178,2,0,"2025-04-10 15:32:57","2025-04-10","2025-04-10 19:32:57 UTC","Santiago",NA,NA,"","","false","gps","gps",8963645,"","2025-04-12 19:31:57 UTC","2025-04-24 17:34:48 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Oncorhynchus mykiss","2024-11-23 09:31:00 -0300","","Río Claro, Coyhaique, Región de Aysén del General Carlos Ibáñez del Campo, CL",-45.6433572081,-72.1478386722,"","Rainbow Trout","https://www.inaturalist.org/observations/269186954","https://inaturalist-open-data.s3.amazonaws.com/photos/483964836/medium.jpg","joselarraingh",269186954,"Trucha arcoiris","Actinopterygii",47516,3,0,"2024-11-23 09:31:00-03:00","2024-11-23","2024-11-23 12:31:00 UTC","Santiago",397,397,"","open","false","","",9055651,"","2025-04-07 21:19:19 UTC","2025-04-10 00:10:24 UTC","research","CC-BY-NC",NA,3,"false"
"Salmo trutta","2024-08-15 21:40:00 -0400","","Río reserva nacional Río Simpson, Aysén, Región de Aysén del General Carlos Ibáñez del Campo, CL",-45.4780728014,-72.1541099729,"","Brown Trout","https://www.inaturalist.org/observations/267992197","https://inaturalist-open-data.s3.amazonaws.com/photos/481666280/medium.jpg","cgarciaovalle",267992197,"Trucha común","Actinopterygii",47518,2,0,"2024-08-15 21:40:00-04:00","2024-08-15","2024-08-16 01:40:00 UTC","Santiago",120062,120062,"","open","false","","",9051709,"","2025-04-01 00:41:33 UTC","2025-04-02 21:47:41 UTC","research","CC-BY-NC",NA,3,"false"
"Centrolophidae","2025-03-28 12:19:03 -0300","","Chile",-44.8618167086,-74.1371516883,"","Medusafishes","https://www.inaturalist.org/observations/267822083","https://static.inaturalist.org/photos/481343231/medium.jpeg","mmunkps",267822083,"Gorgueras","Actinopterygii",51416,1,0,"2025-03-28 12:19:03","2025-03-28","2025-03-28 15:19:03 UTC","Santiago",9,9,"","","false","gps","gps",9075215,"","2025-03-31 00:51:16 UTC","2025-03-31 12:27:17 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Centrolophidae","2025-03-28 12:19:04 -0300","","Chile",-44.8616073411,-74.1376177222,"","Medusafishes","https://www.inaturalist.org/observations/267822066","https://static.inaturalist.org/photos/481343200/medium.jpeg","mmunkps",267822066,"Gorgueras","Actinopterygii",51416,1,0,"2025-03-28 12:19:04","2025-03-28","2025-03-28 15:19:04 UTC","Santiago",85,85,"","","false","gps","gps",9075215,"","2025-03-31 00:51:09 UTC","2025-03-31 12:27:03 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Zoarces viviparus","2025-03-29 13:10:00 -0300","","",-46.0711707352,-66.2106926367,"","Viviparous Blenny","https://www.inaturalist.org/observations/267564069","https://inaturalist-open-data.s3.amazonaws.com/photos/480848844/medium.jpeg","gustavobonastre",267564069,"Anguila Hocicuda Vivipara","Actinopterygii",483237,0,0,"2025-03-29 13:10:00","2025-03-29","2025-03-29 16:10:00 UTC","America/Argentina/Rio_Gallegos",1652822,1652822,"","","false","gps","gps",1546362,"David Gustavo R Bonastre","2025-03-29 19:16:31 UTC","2025-03-29 19:16:50 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Helcogrammoides cunninghami","2025-03-09 18:35:03 -0300","En pozon de marea","Chubut, AR",-45.3720861974,-66.5349972338,"","Cunningham's Triplefin","https://www.inaturalist.org/observations/264999636","https://inaturalist-open-data.s3.amazonaws.com/photos/475919830/medium.jpeg","portagonia",264999636,"Diablillo","Actinopterygii",446098,2,0,"2025-03-09 18:35:03","2025-03-09","2025-03-09 21:35:03 UTC","America/Argentina/Catamarca",125,27190,"obscured","open","true","gps","gps",8690556,"","2025-03-12 01:23:47 UTC","2025-07-10 12:33:42 UTC","research","CC-BY-NC",NA,2,"false"
"Merluccius australis","2025-03-09 15:12:38 -0300","","Puerto Chacabuco, Aysén, Aysén Region, CL",-45.462375,-72.8241416667,"","Southern Hake","https://www.inaturalist.org/observations/264693390","https://inaturalist-open-data.s3.amazonaws.com/photos/475322372/medium.jpg","jhskevington",264693390,"Southern Hake","Actinopterygii",82350,1,0,"2025-03-09 15:12:38-03:00","2025-03-09","2025-03-09 18:12:38 UTC","Santiago",4,4,"","","false","","",151757,"Jeffrey H. Skevington","2025-03-09 18:23:02 UTC","2025-04-12 00:06:01 UTC","research","CC-BY-NC",NA,3,"false"
"Sebastes oculatus","2024-01-14 12:43:00 -0300","","Canales de Punta Peligro",-46.0129597297,-67.5836569293,"","Patagonian Redfish","https://www.inaturalist.org/observations/264301397","https://inaturalist-open-data.s3.amazonaws.com/photos/474748530/medium.jpeg","danicaleta",264301397,"Escrófalo","Actinopterygii",620534,2,0,"2024/01/14 12:43 pM","2024-01-14","2024-01-14 15:43:00 UTC","America/Argentina/Rio_Gallegos",61,61,"","open","false","","",5893060,"Daniel Fernando Vidal","2025-03-07 14:39:20 UTC","2025-06-11 02:13:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Bovichtus argentinus","2024-01-14 12:58:00 -0300","","Canales Punta Peligro",-46.0130078296,-67.5872105279,"","Vieja Thornfish","https://www.inaturalist.org/observations/264147006","https://inaturalist-open-data.s3.amazonaws.com/photos/474633477/medium.jpeg","danicaleta",264147006,"Vieja","Actinopterygii",520294,1,0,"2024/01/14 12:58 pM","2024-01-14","2024-01-14 15:58:00 UTC","America/Argentina/Rio_Gallegos",244,244,"","","false","","",5893060,"Daniel Fernando Vidal","2025-03-06 23:41:28 UTC","2025-06-11 02:14:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Bovichtus argentinus","2024-01-14 12:59:00 -0300","","Canales Punta Peligro",-46.0130078296,-67.5872105279,"","Vieja Thornfish","https://www.inaturalist.org/observations/264147000","https://inaturalist-open-data.s3.amazonaws.com/photos/474633465/medium.jpeg","danicaleta",264147000,"Vieja","Actinopterygii",520294,2,0,"2024/01/14 12:59 pM","2024-01-14","2024-01-14 15:59:00 UTC","America/Argentina/Rio_Gallegos",244,244,"","","false","","",5893060,"Daniel Fernando Vidal","2025-03-06 23:41:23 UTC","2025-06-11 02:14:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Helcogrammoides cunninghami","2024-01-14 12:40:00 -0300","","Canales Punta Peligro",-46.0130078296,-67.5872105279,"","Cunningham's Triplefin","https://www.inaturalist.org/observations/264146760","https://inaturalist-open-data.s3.amazonaws.com/photos/474633131/medium.jpeg","danicaleta",264146760,"Diablillo","Actinopterygii",446098,1,0,"2024/01/14 12:40 pM","2024-01-14","2024-01-14 15:40:00 UTC","America/Argentina/Rio_Gallegos",244,244,"","open","false","","",5893060,"Daniel Fernando Vidal","2025-03-06 23:37:34 UTC","2025-06-11 02:15:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Patagonotothen","2024-01-13 11:57:00 -0300","","Canales Punta Peligro",-46.0130078296,-67.5872105279,"","","https://www.inaturalist.org/observations/264146074","https://inaturalist-open-data.s3.amazonaws.com/photos/474631277/medium.jpeg","danicaleta",264146074,"Patagonotothen","Actinopterygii",90874,0,0,"2024/01/13 11:57 aM","2024-01-13","2024-01-13 14:57:00 UTC","America/Argentina/Rio_Gallegos",244,244,"","","false","","",5893060,"Daniel Fernando Vidal","2025-03-06 23:26:06 UTC","2025-03-06 23:26:06 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Paranotothenia magellanica","2024-01-14 12:15:00 -0300","","Canales Punta Peligro",-46.0130078296,-67.5872105279,"","Orange-throat Notothen","https://www.inaturalist.org/observations/264121630","https://inaturalist-open-data.s3.amazonaws.com/photos/474584615/medium.jpeg","danicaleta",264121630,"Trama Común","Actinopterygii",550281,0,0,"2024/01/14 12:15 pM","2024-01-14","2024-01-14 15:15:00 UTC","America/Argentina/Rio_Gallegos",244,244,"","","false","","",5893060,"Daniel Fernando Vidal","2025-03-06 19:01:17 UTC","2025-03-06 20:29:10 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Helcogrammoides cunninghami","2023-12-31 13:13:00 -0300","","Canales de Punta Peligro",-46.0124737241,-67.5858030318,"","Cunningham's Triplefin","https://www.inaturalist.org/observations/264120623","https://inaturalist-open-data.s3.amazonaws.com/photos/474583424/medium.jpeg","danicaleta",264120623,"Diablillo","Actinopterygii",446098,1,0,"2023/12/31 1:13 pM","2023-12-31","2023-12-31 16:13:00 UTC","America/Argentina/Rio_Gallegos",262,262,"","open","false","","",5893060,"Daniel Fernando Vidal","2025-03-06 18:51:06 UTC","2025-06-11 02:15:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Sebastes oculatus","2023-12-03 14:33:00 -0300","","Deseado, AR-SC, AR",-46.0449836884,-67.6047277969,"","Patagonian Redfish","https://www.inaturalist.org/observations/264119862","https://inaturalist-open-data.s3.amazonaws.com/photos/474578450/medium.jpeg","danicaleta",264119862,"Escrófalo","Actinopterygii",620534,2,0,"2023/12/03 2:33 pM","2023-12-03","2023-12-03 17:33:00 UTC","America/Argentina/Rio_Gallegos",2,2,"","open","false","","",5893060,"Daniel Fernando Vidal","2025-03-06 18:43:26 UTC","2025-06-11 02:15:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Sebastes oculatus","2023-12-03 14:27:00 -0300","","La V corta",-46.0449836884,-67.6047277969,"","Patagonian Redfish","https://www.inaturalist.org/observations/264119859","https://inaturalist-open-data.s3.amazonaws.com/photos/474578446/medium.jpeg","danicaleta",264119859,"Escrófalo","Actinopterygii",620534,2,0,"2023/12/03 2:27 pM","2023-12-03","2023-12-03 17:27:00 UTC","America/Argentina/Rio_Gallegos",2,2,"","open","false","","",5893060,"Daniel Fernando Vidal","2025-03-06 18:43:24 UTC","2025-06-11 02:15:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Sebastes oculatus","2023-12-03 14:27:00 -0300","","Deseado, AR-SC, AR",-46.0449836884,-67.6047277969,"","Patagonian Redfish","https://www.inaturalist.org/observations/264119857","https://inaturalist-open-data.s3.amazonaws.com/photos/474578380/medium.jpeg","danicaleta",264119857,"Escrófalo","Actinopterygii",620534,2,0,"2023/12/03 2:27 pM","2023-12-03","2023-12-03 17:27:00 UTC","America/Argentina/Rio_Gallegos",2,2,"","open","false","","",5893060,"Daniel Fernando Vidal","2025-03-06 18:43:23 UTC","2025-06-11 02:16:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Salilota australis","2025-02-24 17:13:02 -0300","","Parque Nacional Laguna San Rafael, Aysén, Región de Aysén del General Carlos Ibáñez del Campo, CL",-46.6723209401,-73.8557587298,"","Tadpole codling","https://www.inaturalist.org/observations/263667538","https://static.inaturalist.org/photos/473712591/medium.jpg","patagontorres",263667538,"Bacalao criollo","Actinopterygii",617503,3,1,"2025-02-24 17:13:02-03:00","2025-02-24","2025-02-24 20:13:02 UTC","Santiago",11923,11923,"","open","false","","",3380317,"Daniel Torres","2025-03-02 20:05:01 UTC","2025-07-07 08:27:16 UTC","research","",NA,3,"false"
"Merluccius australis","2025-02-25 13:37:25 -0300","","Glaciar San Rafael, Aysén, Región de Aysén del General Carlos Ibáñez del Campo, CL",-46.6849172612,-73.8388060663,"","Southern Hake","https://www.inaturalist.org/observations/263667457","https://static.inaturalist.org/photos/473712460/medium.jpg","patagontorres",263667457,"Merluza austral","Actinopterygii",82350,1,0,"2025-02-25 13:37:25-03:00","2025-02-25","2025-02-25 16:37:25 UTC","Santiago",1025,1025,"","","false","","",3380317,"Daniel Torres","2025-03-02 20:04:16 UTC","2025-04-11 03:34:33 UTC","research","",NA,3,"false"
"Salmo trutta","2020-01-13 21:15:18 -0300","","km 2 camino a puerto aysen km 2, Coyhaique, Aysén, Chile",-45.5478447407,-72.0661148429,"","Brown Trout","https://www.inaturalist.org/observations/261902731","https://inaturalist-open-data.s3.amazonaws.com/photos/470619607/medium.jpeg","diariodelguardaparque",261902731,"Trucha común","Actinopterygii",47518,1,0,"2020-01-13 21:15:18","2020-01-13","2020-01-14 00:15:18 UTC","Santiago",360,360,"","open","false","gps","gps",7448644,"Manuel Alejandro Henríquez","2025-02-16 23:03:57 UTC","2025-02-17 03:25:16 UTC","research","CC-BY-NC",NA,2,"false"
"Helcogrammoides cunninghami","2024-01-21 07:43:00 -0300","","Canales de Punta Peligro (Punta Maqueda)",-46.0127222705,-67.5839931602,"","Cunningham's Triplefin","https://www.inaturalist.org/observations/261068549","https://inaturalist-open-data.s3.amazonaws.com/photos/468951695/medium.jpeg","danicaleta",261068549,"Diablillo","Actinopterygii",446098,0,0,"2024/01/21 7:43 AM","2024-01-21","2024-01-21 10:43:00 UTC","America/Argentina/Rio_Gallegos",127,127,"","open","false","","",5893060,"Daniel Fernando Vidal","2025-02-09 02:01:52 UTC","2025-02-09 02:01:52 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Helcogrammoides cunninghami","2024-01-21 07:42:00 -0300","","Canales de Punta Peligro (Punta Maqueda)",-46.0124737241,-67.5858030318,"","Cunningham's Triplefin","https://www.inaturalist.org/observations/261068352","https://inaturalist-open-data.s3.amazonaws.com/photos/468951293/medium.jpeg","danicaleta",261068352,"Diablillo","Actinopterygii",446098,0,0,"2024/01/21 7:42 AM","2024-01-21","2024-01-21 10:42:00 UTC","America/Argentina/Rio_Gallegos",133,133,"","open","false","","",5893060,"Daniel Fernando Vidal","2025-02-09 02:00:03 UTC","2025-02-09 02:00:03 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Helcogrammoides cunninghami","2024-01-21 07:33:00 -0300","","Canales de Punta Peligro (Punta Maqueda)",-46.0124737241,-67.5858030318,"","Cunningham's Triplefin","https://www.inaturalist.org/observations/261067854","https://inaturalist-open-data.s3.amazonaws.com/photos/468950440/medium.jpeg","danicaleta",261067854,"Diablillo","Actinopterygii",446098,0,0,"2024/01/21 7:33 AM","2024-01-21","2024-01-21 10:33:00 UTC","America/Argentina/Rio_Gallegos",78,78,"","open","false","","",5893060,"Daniel Fernando Vidal","2025-02-09 01:56:17 UTC","2025-02-09 01:56:17 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Helcogrammoides cunninghami","2024-01-21 05:37:00 -0300","","Canales de Punta Peligro (Punta Maqueda)",-46.0122145103,-67.5846152206,"","Cunningham's Triplefin","https://www.inaturalist.org/observations/261065913","https://inaturalist-open-data.s3.amazonaws.com/photos/468946047/medium.jpeg","danicaleta",261065913,"Diablillo","Actinopterygii",446098,0,0,"2024/01/21 5:37 AM","2024-01-21","2024-01-21 08:37:00 UTC","America/Argentina/Rio_Gallegos",61,61,"","open","false","","",5893060,"Daniel Fernando Vidal","2025-02-09 01:35:22 UTC","2025-02-09 01:35:22 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sebastes oculatus","2024-11-30 14:00:00 -0300","","El Boyero",-46.072216274,-67.6210957021,"","Patagonian Redfish","https://www.inaturalist.org/observations/261061068","https://inaturalist-open-data.s3.amazonaws.com/photos/468936394/medium.jpeg","danicaleta",261061068,"Escrófalo","Actinopterygii",620534,0,0,"2024/11/30 2:00 PM","2024-11-30","2024-11-30 17:00:00 UTC","America/Argentina/Rio_Gallegos",157,157,"","open","false","","",5893060,"Daniel Fernando Vidal","2025-02-09 00:49:51 UTC","2025-02-09 00:49:51 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Bovichtus argentinus","2024-11-30 13:49:00 -0300","","El Boyero",-46.072216274,-67.6210957021,"","Vieja Thornfish","https://www.inaturalist.org/observations/261061000","https://inaturalist-open-data.s3.amazonaws.com/photos/468936112/medium.jpeg","danicaleta",261061000,"Vieja","Actinopterygii",520294,0,0,"2024/11/30 1:49 PM","2024-11-30","2024-11-30 16:49:00 UTC","America/Argentina/Rio_Gallegos",157,157,"","","false","","",5893060,"Daniel Fernando Vidal","2025-02-09 00:49:04 UTC","2025-02-09 00:49:04 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Helcogrammoides cunninghami","2025-01-04 14:19:44 -0300","","Argentina",-46.01278268,-67.5859476998,"","Cunningham's Triplefin","https://www.inaturalist.org/observations/260007475","https://inaturalist-open-data.s3.amazonaws.com/photos/466847882/medium.jpeg","danicaleta",260007475,"Diablillo","Actinopterygii",446098,1,0,"2025-01-04 14:19:44","2025-01-04","2025-01-04 17:19:44 UTC","America/Argentina/Rio_Gallegos",8,8,"","open","false","gps","gps",5893060,"Daniel Fernando Vidal","2025-01-29 22:57:40 UTC","2025-04-13 17:29:44 UTC","research","CC-BY-NC",NA,2,"false"
"Helcogrammoides cunninghami","2025-01-04 14:14:50 -0300","","Argentina",-46.0122967229,-67.5862286612,"","Cunningham's Triplefin","https://www.inaturalist.org/observations/260007155","https://inaturalist-open-data.s3.amazonaws.com/photos/466847160/medium.jpeg","danicaleta",260007155,"Diablillo","Actinopterygii",446098,1,0,"2025-01-04 14:14:50","2025-01-04","2025-01-04 17:14:50 UTC","America/Argentina/Rio_Gallegos",13,13,"","open","false","gps","gps",5893060,"Daniel Fernando Vidal","2025-01-29 22:53:09 UTC","2025-04-13 17:29:24 UTC","research","CC-BY-NC",NA,2,"false"
"Helcogrammoides cunninghami","2025-01-04 14:11:45 -0300","","Argentina",-46.012268548,-67.5857857615,"","Cunningham's Triplefin","https://www.inaturalist.org/observations/260006609","https://inaturalist-open-data.s3.amazonaws.com/photos/466846836/medium.jpeg","danicaleta",260006609,"Diablillo","Actinopterygii",446098,1,0,"2025-01-04 14:11:45","2025-01-04","2025-01-04 17:11:45 UTC","America/Argentina/Rio_Gallegos",10,10,"","open","false","gps","gps",5893060,"Daniel Fernando Vidal","2025-01-29 22:46:27 UTC","2025-04-13 17:28:55 UTC","research","CC-BY-NC",NA,2,"false"
"Helcogrammoides cunninghami","2025-01-04 14:11:36 -0300","","Argentina",-46.0123146524,-67.5858534873,"","Cunningham's Triplefin","https://www.inaturalist.org/observations/259915122","https://inaturalist-open-data.s3.amazonaws.com/photos/466664811/medium.jpeg","danicaleta",259915122,"Diablillo","Actinopterygii",446098,1,0,"2025-01-04 14:11:36","2025-01-04","2025-01-04 17:11:36 UTC","America/Argentina/Rio_Gallegos",11,11,"","open","false","gps","gps",5893060,"Daniel Fernando Vidal","2025-01-29 00:41:29 UTC","2025-04-13 14:35:56 UTC","research","CC-BY-NC",NA,2,"false"
"Genidens barbus","2025-01-21 15:25:15 -0300","","5GGQ+5F, Comodoro Rivadavia, Chubut, Argentina",-45.8257926896,-67.4601956829,"","White Sea Catfish","https://www.inaturalist.org/observations/259195156","https://inaturalist-open-data.s3.amazonaws.com/photos/465225018/medium.jpeg","jazma1",259195156,"Bagre de mar","Actinopterygii",359778,1,0,"2025-01-21 15:25:15","2025-01-21","2025-01-21 18:25:15 UTC","America/Argentina/Catamarca",305,305,"","","false","gps","gps",8733667,"Jazma Todoroff","2025-01-21 22:55:39 UTC","2025-01-24 17:25:49 UTC","research","CC-BY-NC-SA",NA,2,"false"
"Sardina","2025-01-21 11:09:41 -0300","","Chile",-44.9395669,-73.1547357,"","","https://www.inaturalist.org/observations/259158607","","daniel_carrizo",259158607,"Sardina","Actinopterygii",91865,0,0,"2025-01-21 11:09:41","2025-01-21","2025-01-21 14:09:41 UTC","Santiago",12,12,"","","false","","",6323443,"Daniel Patricio Carrizo Águila","2025-01-21 14:25:19 UTC","2025-01-21 14:25:19 UTC","casual","",NA,2,"false"
"Atherinops","2025-01-21 11:08:13 -0300","","Chile",-44.9395663,-73.1547374,"","","https://www.inaturalist.org/observations/259158604","","daniel_carrizo",259158604,"Pejerrey pescadillo","Actinopterygii",86718,0,0,"2025-01-21 11:08:13","2025-01-21","2025-01-21 14:08:13 UTC","Santiago",12,12,"","","false","","",6323443,"Daniel Patricio Carrizo Águila","2025-01-21 14:25:17 UTC","2025-01-21 14:25:17 UTC","casual","",NA,2,"false"
"Salmo salar","2025-01-21 11:06:32 -0300","","Chile",-44.9395681,-73.1547353,"","Atlantic Salmon","https://www.inaturalist.org/observations/259158600","","daniel_carrizo",259158600,"Salmón del Atlantico","Actinopterygii",48648,0,0,"2025-01-21 11:06:32","2025-01-21","2025-01-21 14:06:32 UTC","Santiago",11,11,"","open","false","","",6323443,"Daniel Patricio Carrizo Águila","2025-01-21 14:25:14 UTC","2025-01-21 14:25:14 UTC","casual","",NA,2,"false"
"Salilota australis","2025-01-16 14:16:40 -0300","","Aysén, Chile",-46.6854802652,-73.8452032954,"","Tadpole codling","https://www.inaturalist.org/observations/258665355","https://inaturalist-open-data.s3.amazonaws.com/photos/464146703/medium.jpeg","cristian_cad",258665355,"Bacalao criollo","Actinopterygii",617503,3,1,"2025-01-16 14:16:40","2025-01-16","2025-01-16 17:16:40 UTC","Santiago",521,521,"","open","false","gps","gps",3492576,"","2025-01-16 17:23:26 UTC","2025-11-26 18:17:18 UTC","research","CC-BY-NC",NA,2,"false"
