"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","user_name","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Bovichtus argentinus","2024-01-21 18:20:00 -0300","","Canales de Punta Peligro (Punta Maqueda)",-46.0120438616,-67.5835954897,"","Vieja Thornfish","https://www.inaturalist.org/observations/231071337","https://inaturalist-open-data.s3.amazonaws.com/photos/410353244/medium.jpeg","danicaleta",231071337,"Vieja","Actinopterygii",520294,1,0,"2024/01/21 6:20 pM","2024-01-21","2024-01-21 21:20:00 UTC","America/Argentina/Rio_Gallegos",4,4,"","","false","","",5893060,"Daniel Fernando Vidal","2024-07-22 20:57:03 UTC","2024-07-22 21:27:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Helcogrammoides cunninghami","2024-01-21 17:40:00 -0300","","Canales de Punta Peligro (Punta Maqueda)",-46.0122004596,-67.5854784636,"","Cunningham's Triplefin","https://www.inaturalist.org/observations/231025313","https://inaturalist-open-data.s3.amazonaws.com/photos/410266855/medium.jpeg","danicaleta",231025313,"Diablillo","Actinopterygii",446098,2,0,"2024/01/21 5:40 pM","2024-01-21","2024-01-21 20:40:00 UTC","America/Argentina/Rio_Gallegos",4,4,"","open","false","","",5893060,"Daniel Fernando Vidal","2024-07-22 17:13:54 UTC","2024-07-22 18:57:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Patagonotothen","2024-07-11 16:33:30 -0300","Hallado debajo de una roca (el escondite no tenía agua, estaba seco) en el intermareal costero. ","Argentina",-45.1058749997,-65.9670507997,"","","https://www.inaturalist.org/observations/230196718","https://inaturalist-open-data.s3.amazonaws.com/photos/408705520/medium.jpeg","ttamagno",230196718,"Patagonotothen","Actinopterygii",90874,0,0,"2024-07-11 16:33:30","2024-07-11","2024-07-11 19:33:30 UTC","America/Argentina/Catamarca",NA,NA,"","","false","gps","gps",5212013,"Tomás Tamagno","2024-07-18 23:40:42 UTC","2024-07-18 23:41:45 UTC","needs_id","CC-BY",NA,2,"false"
"Odontesthes smitti","2024-07-11 15:26:11 -0300","","Argentina",-45.1054079,-65.9678655,"","","https://www.inaturalist.org/observations/230195947","https://inaturalist-open-data.s3.amazonaws.com/photos/408704244/medium.jpeg","ttamagno",230195947,"Pejerreyes","Actinopterygii",608803,1,0,"2024-07-11 15:26:11","2024-07-11","2024-07-11 18:26:11 UTC","America/Argentina/Catamarca",NA,NA,"","","false","gps","gps",5212013,"Tomás Tamagno","2024-07-18 23:35:57 UTC","2024-07-19 13:46:19 UTC","needs_id","CC-BY",NA,2,"false"
"Bovichtus argentinus","2024-05-26 12:52:00 -0300","","RN3, Santa Cruz, Argentina ",-46.0454011655,-67.604334536,"","Vieja Thornfish","https://www.inaturalist.org/observations/230100920","https://inaturalist-open-data.s3.amazonaws.com/photos/408527029/medium.jpeg","danicaleta",230100920,"Vieja","Actinopterygii",520294,1,0,"2024/05/26 12:52 pM","2024-05-26","2024-05-26 15:52:00 UTC","America/Argentina/Rio_Gallegos",8,8,"","","false","","",5893060,"Daniel Fernando Vidal","2024-07-18 14:48:30 UTC","2024-07-18 14:52:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Sebastes oculatus","2024-05-26 12:49:00 -0300","","RN3, Santa Cruz, Argentina ",-46.0453639317,-67.6042862563,"","Patagonian Redfish","https://www.inaturalist.org/observations/230100712","https://inaturalist-open-data.s3.amazonaws.com/photos/408526514/medium.jpeg","danicaleta",230100712,"Escrófalo","Actinopterygii",620534,1,0,"2024/05/26 12:49 pM","2024-05-26","2024-05-26 15:49:00 UTC","America/Argentina/Rio_Gallegos",8,8,"","open","false","","",5893060,"Daniel Fernando Vidal","2024-07-18 14:47:29 UTC","2024-07-18 14:51:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Sebastes oculatus","2024-05-26 12:49:00 -0300","","RN3, Santa Cruz, Argentina ",-46.0452298898,-67.6043023495,"","Patagonian Redfish","https://www.inaturalist.org/observations/230094058","https://inaturalist-open-data.s3.amazonaws.com/photos/408512964/medium.jpeg","danicaleta",230094058,"Escrófalo","Actinopterygii",620534,1,0,"2024/05/26 12:49 pM","2024-05-26","2024-05-26 15:49:00 UTC","America/Argentina/Rio_Gallegos",8,8,"","open","false","","",5893060,"Daniel Fernando Vidal","2024-07-18 14:14:05 UTC","2024-07-18 14:42:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Salmo trutta","2024-06-20 15:24:00 -0400","","Sendero 2: Los Carpinteros, Cochrane, Région del Aisén, CL",-47.2229450994,-72.4964164523,"","Brown Trout","https://www.inaturalist.org/observations/224304897","https://inaturalist-open-data.s3.amazonaws.com/photos/397533340/medium.jpg","jacquescousteau2",224304897,"Forelle","Actinopterygii",47518,2,0,"2024-06-20 15:24:00-04:00","2024-06-20","2024-06-20 19:24:00 UTC","Santiago",22,22,"","open","false","","",7493734,"André Terwei","2024-06-22 01:49:03 UTC","2024-06-24 23:53:45 UTC","research","CC-BY-NC",NA,3,"false"
"Helcogrammoides cunninghami","2024-06-08 13:16:59 -0300","","Argentina",-46.0470487627,-67.608233504,"","Cunningham's Triplefin","https://www.inaturalist.org/observations/222162579","https://inaturalist-open-data.s3.amazonaws.com/photos/393507975/medium.jpeg","abelsumergido",222162579,"Diablillo","Actinopterygii",446098,2,0,"2024-06-08 13:16:59","2024-06-08","2024-06-08 16:16:59 UTC","America/Argentina/Rio_Gallegos",414,414,"","open","false","gps","gps",7978713,"Abel Romero","2024-06-12 02:32:30 UTC","2024-06-12 11:19:03 UTC","research","CC-BY-NC",NA,2,"false"
"Sebastes oculatus","2024-06-08 13:10:51 -0300","","Argentina",-46.0472412088,-67.6112576947,"","Patagonian Redfish","https://www.inaturalist.org/observations/222162141","https://inaturalist-open-data.s3.amazonaws.com/photos/393507011/medium.jpeg","abelsumergido",222162141,"Escrófalo","Actinopterygii",620534,4,0,"2024-06-08 13:10:51","2024-06-08","2024-06-08 16:10:51 UTC","America/Argentina/Rio_Gallegos",310,310,"","open","false","gps","gps",7978713,"Abel Romero","2024-06-12 02:28:49 UTC","2024-06-12 11:18:51 UTC","research","CC-BY-NC",NA,2,"false"
"Bovichtus argentinus","2024-06-08 13:11:58 -0300","","Deseado, AR-SC, AR",-46.0475756026,-67.6105489209,"","Vieja Thornfish","https://www.inaturalist.org/observations/222161679","https://inaturalist-open-data.s3.amazonaws.com/photos/393505841/medium.jpeg","abelsumergido",222161679,"Vieja","Actinopterygii",520294,2,0,"2024-06-08 13:11:58","2024-06-08","2024-06-08 16:11:58 UTC","America/Argentina/Rio_Gallegos",151,151,"","","false","","",7978713,"Abel Romero","2024-06-12 02:24:27 UTC","2024-06-12 11:18:37 UTC","research","CC-BY-NC",NA,2,"false"
"Helcogrammoides cunninghami","2024-02-04 16:20:00 -0300","Diablillo devorando algo.","Canales de Punta Peligro (Punta Maqueda)",-46.0124737241,-67.5858030318,"Golfo San Jorge","Cunningham's Triplefin","https://www.inaturalist.org/observations/220463441","https://inaturalist-open-data.s3.amazonaws.com/photos/390331531/medium.jpeg","danicaleta",220463441,"Diablillo","Actinopterygii",446098,2,0,"2024/02/04 4:20 pM","2024-02-04","2024-02-04 19:20:00 UTC","America/Argentina/Rio_Gallegos",8,8,"","open","false","","",5893060,"Daniel Fernando Vidal","2024-06-04 13:27:51 UTC","2024-06-04 18:21:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Bovichtus argentinus","2024-05-26 00:00:00 -0300","","Deseado, AR-SC, AR",-46.0449618316,-67.6040066779,"","Vieja Thornfish","https://www.inaturalist.org/observations/218543724","https://inaturalist-open-data.s3.amazonaws.com/photos/386732508/medium.jpeg","abelsumergido",218543724,"Vieja","Actinopterygii",520294,1,0,"2024-05-26","2024-05-26","","America/Argentina/Rio_Gallegos",48,48,"","","false","gps","gps",7978713,"Abel Romero","2024-05-27 02:01:26 UTC","2024-05-27 02:41:04 UTC","research","CC-BY-NC",NA,2,"false"
"Eleginops","2024-04-06 20:16:00 -0300","","RN3, Santa Cruz, Argentina ",-46.0449394646,-67.6053323178,"","","https://www.inaturalist.org/observations/215698898","https://inaturalist-open-data.s3.amazonaws.com/photos/381388844/medium.jpeg","danicaleta",215698898,"Eleginops","Actinopterygii",88126,4,1,"2024/04/06 8:16 pM","2024-04-06","2024-04-06 23:16:00 UTC","America/Argentina/Rio_Gallegos",15,15,"","","false","","",5893060,"Daniel Fernando Vidal","2024-05-14 13:17:46 UTC","2026-01-25 06:13:02 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Salmo trutta","2024-02-29 17:13:00 -0300","","Aysen, Aysén, Chile",-45.4561208234,-72.4526246732,"","Brown Trout","https://www.inaturalist.org/observations/213697796","https://inaturalist-open-data.s3.amazonaws.com/photos/377676565/medium.jpg","netoguz8",213697796,"Trucha común","Actinopterygii",47518,4,0,"2024/02/29 5:13 PM","2024-02-29","2024-02-29 20:13:00 UTC","Santiago",15,15,"","open","false","","",2435441,"Ernesto Octavio Guzman Tapia","2024-05-05 14:42:13 UTC","2024-05-15 06:28:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Oncorhynchus mykiss","2022-12-06 13:06:00 -0300","","Lago Ardillas, Río Ibáñez, Región de Aysén del General Carlos Ibáñez del Campo, CL",-46.1620334079,-72.2053747533,"","Rainbow Trout","https://www.inaturalist.org/observations/208997710","https://static.inaturalist.org/photos/369827427/medium.jpg","ignacioeyzaguirre",208997710,"Trucha arcoiris","Actinopterygii",47516,4,0,"2022-12-06 13:06:00-03:00","2022-12-06","2022-12-06 16:06:00 UTC","Santiago",203,203,"","","false","","",7946587,"Ignacio Eyzaguirre","2024-04-24 00:17:16 UTC","2024-04-24 17:58:39 UTC","research","",NA,3,"false"
"Nemadactylus bergi","2024-04-20 15:28:46 -0300","","Deseado, AR-SC, AR",-46.0460008855,-67.6039221883,"","Castaneta","https://www.inaturalist.org/observations/208414461","https://inaturalist-open-data.s3.amazonaws.com/photos/368750203/medium.jpeg","abelsumergido",208414461,"Papamoscas","Actinopterygii",411178,2,0,"2024-04-20 15:28:46","2024-04-20","2024-04-20 18:28:46 UTC","America/Argentina/Rio_Gallegos",189,189,"","","false","","",7978713,"Abel Romero","2024-04-21 03:32:49 UTC","2026-02-27 18:25:24 UTC","research","CC-BY-NC",NA,2,"false"
"Sebastes oculatus","2024-04-20 15:19:25 -0300","","Deseado, AR-SC, AR",-46.046810473,-67.6027976722,"","Patagonian Redfish","https://www.inaturalist.org/observations/208412855","https://inaturalist-open-data.s3.amazonaws.com/photos/368747138/medium.jpeg","abelsumergido",208412855,"Escrófalo","Actinopterygii",620534,1,0,"2024-04-20 15:19:25","2024-04-20","2024-04-20 18:19:25 UTC","America/Argentina/Rio_Gallegos",392,392,"","open","false","gps","gps",7978713,"Abel Romero","2024-04-21 03:20:39 UTC","2024-04-21 23:01:53 UTC","research","CC-BY-NC",NA,2,"false"
"Patagonotothen cornucola","2024-04-20 15:16:37 -0300","","Deseado, AR-SC, AR",-46.0460374208,-67.6036710665,"","Nototenia","https://www.inaturalist.org/observations/208412596","https://inaturalist-open-data.s3.amazonaws.com/photos/368746688/medium.jpeg","abelsumergido",208412596,"Nototenia","Actinopterygii",108966,1,0,"2024-04-20 15:16:37","2024-04-20","2024-04-20 18:16:37 UTC","America/Argentina/Rio_Gallegos",190,190,"","open","false","gps","gps",7978713,"Abel Romero","2024-04-21 03:18:37 UTC","2024-04-21 23:01:41 UTC","research","CC-BY-NC",NA,2,"false"
"Patagonotothen cornucola","2024-04-13 16:06:00 -0300","Buceando con Poseidón Buceo ","Deseado, AR-SC, AR",-46.0448138533,-67.6050032894,"","Nototenia","https://www.inaturalist.org/observations/207305501","https://inaturalist-open-data.s3.amazonaws.com/photos/366671977/medium.jpg","abelsumergido",207305501,"Nototenia","Actinopterygii",108966,1,0,"2024/04/13 4:06 PM","2024-04-13","2024-04-13 19:06:00 UTC","America/Argentina/Rio_Gallegos",8,8,"","open","false","","",7978713,"Abel Romero","2024-04-15 00:46:08 UTC","2024-04-15 19:05:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Odontesthes","2024-02-08 15:27:00 -0300","","Deseado, Santa Cruz, Argentina",-47.8661454198,-66.5386026953,"","","https://www.inaturalist.org/observations/204004837","https://inaturalist-open-data.s3.amazonaws.com/photos/360523011/medium.jpg","mikelzubi",204004837,"Pejerreyes","Actinopterygii",90404,0,0,"2024/02/08 3:27 PM","2024-02-08","2024-02-08 18:27:00 UTC","America/Argentina/Rio_Gallegos",224,224,"","","false","","",5615914,"Mikel Zubimendi","2024-03-26 11:17:05 UTC","2024-03-26 11:18:20 UTC","needs_id","CC-BY",NA,NA,"false"
"Odontesthes smitti","2024-03-09 19:08:00 -0300","","Florentino Ameghino Department, Chubut Province, Argentina",-45.0321155377,-65.8290947536,"","","https://www.inaturalist.org/observations/201852722","https://inaturalist-open-data.s3.amazonaws.com/photos/356389770/medium.jpeg","evaristoso",201852722,"Pejerrey corno","Actinopterygii",608803,0,0,"2024/03/09 7:08 PM","2024-03-09","2024-03-09 22:08:00 UTC","America/Argentina/Catamarca",8,8,"","","false","","",5214686,"E Santos Ortega","2024-03-09 23:54:22 UTC","2024-11-08 17:07:10 UTC","needs_id","CC-BY",NA,NA,"false"
"Sebastes oculatus","2024-01-30 19:32:13 -0300","","RN3, Santa Cruz, Argentina",-46.0458161146,-67.6041726395,"","Patagonian Redfish","https://www.inaturalist.org/observations/201306560","https://inaturalist-open-data.s3.amazonaws.com/photos/355334808/medium.jpeg","danicaleta",201306560,"Escrófalo","Actinopterygii",620534,1,0,"2024-01-30 19:32:13","2024-01-30","2024-01-30 22:32:13 UTC","America/Argentina/Rio_Gallegos",59,59,"","open","false","gps","gps",5893060,"Daniel Fernando Vidal","2024-03-04 22:26:01 UTC","2024-08-09 16:00:10 UTC","research","CC-BY-NC",NA,2,"false"
"Sebastes oculatus","2024-01-30 19:16:00 -0300","","RN3, Santa Cruz, Argentina",-46.0457621259,-67.6038568094,"","Patagonian Redfish","https://www.inaturalist.org/observations/201306431","https://inaturalist-open-data.s3.amazonaws.com/photos/355334534/medium.jpeg","danicaleta",201306431,"Escrófalo","Actinopterygii",620534,1,0,"2024-01-30 19:16:00","2024-01-30","2024-01-30 22:16:00 UTC","America/Argentina/Rio_Gallegos",59,59,"","open","false","gps","gps",5893060,"Daniel Fernando Vidal","2024-03-04 22:24:33 UTC","2024-03-05 22:47:48 UTC","research","CC-BY-NC",NA,2,"false"
"Sebastes oculatus","2024-01-30 19:00:00 -0300","","RN3, Santa Cruz, Argentina",-46.0454670493,-67.6044418663,"","Patagonian Redfish","https://www.inaturalist.org/observations/201306358","https://inaturalist-open-data.s3.amazonaws.com/photos/355334362/medium.jpeg","danicaleta",201306358,"Escrófalo","Actinopterygii",620534,1,0,"2024-01-30 19:00:00","2024-01-30","2024-01-30 22:00:00 UTC","America/Argentina/Rio_Gallegos",59,59,"","open","false","gps","gps",5893060,"Daniel Fernando Vidal","2024-03-04 22:23:31 UTC","2024-03-05 22:47:45 UTC","research","CC-BY-NC",NA,2,"false"
"Sebastes oculatus","2024-01-30 18:45:00 -0300","","RN3, Santa Cruz, Argentina",-46.0455592027,-67.6042296365,"","Patagonian Redfish","https://www.inaturalist.org/observations/201306216","https://inaturalist-open-data.s3.amazonaws.com/photos/355334146/medium.jpeg","danicaleta",201306216,"Escrófalo","Actinopterygii",620534,1,0,"2024-01-30 18:45:00","2024-01-30","2024-01-30 21:45:00 UTC","America/Argentina/Rio_Gallegos",59,59,"","open","false","gps","gps",5893060,"Daniel Fernando Vidal","2024-03-04 22:22:08 UTC","2024-03-05 22:47:39 UTC","research","CC-BY-NC",NA,2,"false"
"Helcogrammoides cunninghami","2024-02-04 16:21:00 -0300","","Argentina",-46.0124112853,-67.5857803971,"","Cunningham's Triplefin","https://www.inaturalist.org/observations/201181299","https://inaturalist-open-data.s3.amazonaws.com/photos/355087202/medium.jpeg","danicaleta",201181299,"Diablillo","Actinopterygii",446098,2,0,"2024-02-04 16:21:00","2024-02-04","2024-02-04 19:21:00 UTC","America/Argentina/Rio_Gallegos",7,7,"","open","false","gps","gps",5893060,"Daniel Fernando Vidal","2024-03-03 21:48:47 UTC","2024-03-04 01:23:43 UTC","research","CC-BY-NC",NA,2,"false"
"Bovichtus argentinus","2024-02-04 17:22:00 -0300","","Argentina",-46.0128523017,-67.5861984864,"","Vieja Thornfish","https://www.inaturalist.org/observations/201180943","https://inaturalist-open-data.s3.amazonaws.com/photos/355086512/medium.jpeg","danicaleta",201180943,"Vieja","Actinopterygii",520294,2,0,"2024-02-04 17:22:00","2024-02-04","2024-02-04 20:22:00 UTC","America/Argentina/Rio_Gallegos",21,21,"","","false","gps","gps",5893060,"Daniel Fernando Vidal","2024-03-03 21:45:47 UTC","2024-03-07 04:23:28 UTC","research","CC-BY-NC",NA,2,"false"
"Actinopterygii","","Pequeño y rojizo","Cisnes, Aysén, Chile",-44.8968523351,-73.303428255,"","Ray-finned Fishes","https://www.inaturalist.org/observations/200530163","https://static.inaturalist.org/photos/353820468/medium.jpeg","fhernandezd",200530163,"","Actinopterygii",47178,0,0,"","","","Santiago",416,416,"","","false","gps","gps",6721251,"FERNANDA HERNANDEZ DIAZ","2024-02-26 17:27:38 UTC","2024-10-01 17:32:07 UTC","casual","",NA,2,"false"
"Salilota australis","2024-02-05 18:16:18 -0300","","Aysén, Chile",-46.6847748495,-73.8456596062,"","Tadpole Codling","https://www.inaturalist.org/observations/198539643","https://static.inaturalist.org/photos/349957670/medium.jpeg","patagontorres",198539643,"Bacalao criollo","Actinopterygii",617503,1,0,"2024-02-05 18:16:18","2024-02-05","2024-02-05 21:16:18 UTC","Santiago",2177,2177,"","open","false","gps","gps",3380317,"Daniel Torres","2024-02-06 03:26:19 UTC","2025-06-10 04:49:43 UTC","needs_id","",NA,2,"false"
"Sebastes oculatus","2024-01-29 10:45:05 -0300","","G5QF+JG, Puerto Chacabuco, Aysén, Chile",-45.46088834,-72.82560613,"","Patagonian Redfish","https://www.inaturalist.org/observations/197887769","https://inaturalist-open-data.s3.amazonaws.com/photos/348651818/medium.jpeg","jorgemu",197887769,"Escrófalo","Actinopterygii",620534,3,0,"2024-01-29 10:45:05","2024-01-29","2024-01-29 13:45:05 UTC","Santiago",10,10,"","open","false","","",6353557,"","2024-01-29 13:46:46 UTC","2024-05-19 00:38:50 UTC","research","CC-BY-NC",NA,2,"false"
"Eleginops maclovinus","2024-01-14 13:33:00 -0300","","Canales de Punta Peligro (Punta Maqueda)",-46.0113733794,-67.5881769572,"Golfo San Jorge","Patagonian Blenny","https://www.inaturalist.org/observations/197457799","https://inaturalist-open-data.s3.amazonaws.com/photos/347783390/medium.jpeg","danicaleta",197457799,"Róbalo","Actinopterygii",541858,1,0,"2024/01/14 1:33 pm","2024-01-14","2024-01-14 16:33:00 UTC","America/Argentina/Rio_Gallegos",15,15,"","","false","","",5893060,"Daniel Fernando Vidal","2024-01-24 13:02:40 UTC","2024-01-24 20:44:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Helcogrammoides cunninghami","2024-01-14 13:12:00 -0300","¿Diablillos emboscando un Ermitaño? ¿Están dentro de su dieta?","Canales de Punta Peligro (Punta Maqueda)",-46.0117796112,-67.5883550147,"Golfo San Jorge","Cunningham's Triplefin","https://www.inaturalist.org/observations/197457480","https://inaturalist-open-data.s3.amazonaws.com/photos/347782859/medium.jpeg","danicaleta",197457480,"Diablillo","Actinopterygii",446098,1,0,"2024/01/14 1:12 pM","2024-01-14","2024-01-14 16:12:00 UTC","America/Argentina/Rio_Gallegos",15,15,"","open","false","","",5893060,"Daniel Fernando Vidal","2024-01-24 12:56:41 UTC","2024-01-24 16:52:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Acanthomorpha","2024-01-14 12:12:00 -0300","","Argentina",-46.0126422721,-67.5860057026,"","Spiny-rayed fishes","https://www.inaturalist.org/observations/196767891","https://inaturalist-open-data.s3.amazonaws.com/photos/346387639/medium.jpeg","danicaleta",196767891,"Acanthomorpha","Actinopterygii",1632273,3,0,"2024-01-14 12:12:00","2024-01-14","2024-01-14 15:12:00 UTC","America/Argentina/Rio_Gallegos",7,7,"","open","false","gps","gps",5893060,"Daniel Fernando Vidal","2024-01-15 17:18:44 UTC","2025-07-18 15:21:59 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Sebastes oculatus","2024-01-14 12:51:00 -0300","","Argentina",-46.01213885,-67.5844513625,"","Patagonian Redfish","https://www.inaturalist.org/observations/196709488","https://inaturalist-open-data.s3.amazonaws.com/photos/346266983/medium.jpeg","danicaleta",196709488,"Escrófalo","Actinopterygii",620534,1,0,"2024-01-14 12:51:00","2024-01-14","2024-01-14 15:51:00 UTC","America/Argentina/Rio_Gallegos",14,14,"","open","false","gps","gps",5893060,"Daniel Fernando Vidal","2024-01-14 23:36:40 UTC","2024-01-15 03:00:03 UTC","research","CC-BY-NC",NA,2,"false"
"Bovichtus argentinus","2024-01-14 13:14:00 -0300","","Argentina",-46.0114363333,-67.5885913521,"","Vieja Thornfish","https://www.inaturalist.org/observations/196709212","https://inaturalist-open-data.s3.amazonaws.com/photos/346266340/medium.jpeg","danicaleta",196709212,"Vieja","Actinopterygii",520294,1,0,"2024-01-14 13:14:00","2024-01-14","2024-01-14 16:14:00 UTC","America/Argentina/Rio_Gallegos",11,11,"","","false","gps","gps",5893060,"Daniel Fernando Vidal","2024-01-14 23:32:50 UTC","2024-01-15 16:12:30 UTC","research","CC-BY-NC",NA,2,"false"
"Eleginops maclovinus","2023-12-27 22:26:04 -0300","Necesito ayuda con éste. Lo veo a menudo, de noche siempre en la misma zona. Parece un robalo, pero mucho más claro ¿Albino?. Y siempre tiene la misma actitud, pegarse al fondo y mover su cuerpo para ""enterrarse"" o quedarse en la arena.","Argentina",-45.8596309108,-67.468695268,"","Patagonian Blenny","https://www.inaturalist.org/observations/196347324","https://inaturalist-open-data.s3.amazonaws.com/photos/345657919/medium.jpeg","danicaleta",196347324,"Róbalo","Actinopterygii",541858,2,0,"2023-12-27 22:26:04","2023-12-27","2023-12-28 01:26:04 UTC","America/Argentina/Catamarca",4,4,"","","false","gps","gps",5893060,"Daniel Fernando Vidal","2024-01-11 12:39:10 UTC","2024-02-22 18:52:09 UTC","research","CC-BY-NC",NA,2,"false"
"Helcogrammoides cunninghami","2023-12-31 13:07:00 -0300","Diablillo bebe tomando sol. Procuraba siempre de estar frente al sol, como muchos otros que vi, sobre todo los pequeños. Los adultos se quedaban más en las sombras ","Argentina",-46.0118445252,-67.5871764868,"","Cunningham's Triplefin","https://www.inaturalist.org/observations/196347165","https://inaturalist-open-data.s3.amazonaws.com/photos/345657573/medium.jpeg","danicaleta",196347165,"Diablillo","Actinopterygii",446098,1,0,"2023-12-31 13:07:00","2023-12-31","2023-12-31 16:07:00 UTC","America/Argentina/Rio_Gallegos",17,17,"","open","false","gps","gps",5893060,"Daniel Fernando Vidal","2024-01-11 12:35:38 UTC","2024-02-01 01:54:49 UTC","research","CC-BY-NC",NA,2,"false"
"Helcogrammoides cunninghami","2023-12-31 13:10:00 -0300","","Argentina",-46.0116440388,-67.5871355832,"","Cunningham's Triplefin","https://www.inaturalist.org/observations/196347056","https://inaturalist-open-data.s3.amazonaws.com/photos/345657381/medium.jpeg","danicaleta",196347056,"Diablillo","Actinopterygii",446098,1,0,"2023-12-31 13:10:00","2023-12-31","2023-12-31 16:10:00 UTC","America/Argentina/Rio_Gallegos",11,11,"","open","false","gps","gps",5893060,"Daniel Fernando Vidal","2024-01-11 12:33:40 UTC","2024-02-01 01:54:22 UTC","research","CC-BY-NC",NA,2,"false"
"Helcogrammoides cunninghami","2023-12-31 13:12:00 -0300","","Argentina",-46.0117586026,-67.588441819,"","Cunningham's Triplefin","https://www.inaturalist.org/observations/196346933","https://inaturalist-open-data.s3.amazonaws.com/photos/345657134/medium.jpeg","danicaleta",196346933,"Diablillo","Actinopterygii",446098,0,0,"2023-12-31 13:12:00","2023-12-31","2023-12-31 16:12:00 UTC","America/Argentina/Rio_Gallegos",9,9,"","open","false","gps","gps",5893060,"Daniel Fernando Vidal","2024-01-11 12:31:15 UTC","2024-01-29 18:55:26 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Helcogrammoides cunninghami","2023-12-31 13:21:00 -0300","","Argentina",-46.0116354233,-67.5871412829,"","Cunningham's Triplefin","https://www.inaturalist.org/observations/196346842","https://inaturalist-open-data.s3.amazonaws.com/photos/345656958/medium.jpeg","danicaleta",196346842,"Diablillo","Actinopterygii",446098,0,0,"2023-12-31 13:21:00","2023-12-31","2023-12-31 16:21:00 UTC","America/Argentina/Rio_Gallegos",10,10,"","open","false","gps","gps",5893060,"Daniel Fernando Vidal","2024-01-11 12:29:41 UTC","2024-01-11 12:30:00 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Bovichtus argentinus","2023-12-31 13:26:00 -0300","","Argentina",-46.0125817313,-67.5863731652,"","Vieja Thornfish","https://www.inaturalist.org/observations/196346777","https://inaturalist-open-data.s3.amazonaws.com/photos/345656765/medium.jpeg","danicaleta",196346777,"Vieja","Actinopterygii",520294,2,1,"2023-12-31 13:26:00","2023-12-31","2023-12-31 16:26:00 UTC","America/Argentina/Rio_Gallegos",7,7,"","open","false","gps","gps",5893060,"Daniel Fernando Vidal","2024-01-11 12:27:48 UTC","2025-10-14 08:44:07 UTC","research","CC-BY-NC",NA,2,"false"
"Notothenioidei","2023-12-31 15:15:00 -0300","","Argentina",-46.0124522669,-67.5861411542,"","Icefishes and allies","https://www.inaturalist.org/observations/196345982","https://inaturalist-open-data.s3.amazonaws.com/photos/345655210/medium.jpeg","danicaleta",196345982,"Notothenioidei","Actinopterygii",1303563,2,0,"2023-12-31 15:15:00","2023-12-31","2023-12-31 18:15:00 UTC","America/Argentina/Rio_Gallegos",7,7,"","","false","gps","gps",5893060,"Daniel Fernando Vidal","2024-01-11 12:09:41 UTC","2025-10-14 08:44:17 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Patagonotothen","2023-12-31 14:57:00 -0300","","Argentina",-46.0118857401,-67.5862548128,"","","https://www.inaturalist.org/observations/196345850","https://inaturalist-open-data.s3.amazonaws.com/photos/345655081/medium.jpeg","danicaleta",196345850,"Patagonotothen","Actinopterygii",90874,1,0,"2023-12-31 14:57:00","2023-12-31","2023-12-31 17:57:00 UTC","America/Argentina/Rio_Gallegos",70,70,"","","false","gps","gps",5893060,"Daniel Fernando Vidal","2024-01-11 12:07:56 UTC","2024-02-01 01:53:54 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Sebastes oculatus","2023-12-13 16:58:00 -0300","","Florentino Ameghino, AR-CH, AR",-45.119846864,-65.9540960118,"","Patagonian Redfish","https://www.inaturalist.org/observations/196036432","https://inaturalist-open-data.s3.amazonaws.com/photos/345032327/medium.jpg","tinchobrogger",196036432,"Escrófalo","Actinopterygii",620534,1,0,"2023/12/13 4:58 PM","2023-12-13","2023-12-13 19:58:00 UTC","America/Argentina/Catamarca",101,101,"","open","false","","",1839965,"Martin Brogger","2024-01-07 16:50:37 UTC","2026-01-17 14:08:06 UTC","research","CC-BY-NC",NA,NA,"false"
