"catalogNumber","verbatimEventDate","eventDate","recordedByID","recordedBy","dateIdentified","modified","datasetName","license","occurrenceID","eventRemarks","locality","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","scientificName","vernacularName","taxonID","basisOfRecord"
259158607,"2025-01-21 11:09:41",2025-01-21,6323443,"Daniel Patricio Carrizo Águila","2025-01-21 14:25:19 UTC","2025-01-21 14:25:19 UTC","iNaturalist","","https://www.inaturalist.org/observations/259158607","","Chile",-44.9395669,-73.1547357,12,"Sardina","",91865,"HumanObservation"
259158604,"2025-01-21 11:08:13",2025-01-21,6323443,"Daniel Patricio Carrizo Águila","2025-01-21 14:25:17 UTC","2025-01-21 14:25:17 UTC","iNaturalist","","https://www.inaturalist.org/observations/259158604","","Chile",-44.9395663,-73.1547374,12,"Atherinops","",86718,"HumanObservation"
259158600,"2025-01-21 11:06:32",2025-01-21,6323443,"Daniel Patricio Carrizo Águila","2025-01-21 14:25:14 UTC","2025-01-21 14:25:14 UTC","iNaturalist","","https://www.inaturalist.org/observations/259158600","","Chile",-44.9395681,-73.1547353,11,"Salmo salar","Atlantic Salmon",48648,"HumanObservation"
258665355,"2025-01-16 14:16:40",2025-01-16,3492576,"","2025-01-16 17:23:26 UTC","2025-11-26 18:17:18 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/258665355","","Aysén, Chile",-46.6854802652,-73.8452032954,521,"Salilota australis","Tadpole codling",617503,"HumanObservation"
255593810,"2023/12/23 6:23 PM",2023-12-23,1757020,"Mariano Rodriguez","2024-12-19 15:42:38 UTC","2025-11-15 03:27:45 UTC","iNaturalist","","https://www.inaturalist.org/observations/255593810","","Lago Pueyrredon - Refugio Lago Pueyrredon",-47.4307456094,-71.9189054115,4,"Galaxias platei","Plate's Galaxias",614165,"HumanObservation"
253349453,"2024-10-06",2024-10-06,8440186,"Cristina Orena","2024-11-28 00:59:41 UTC","2025-08-05 06:16:20 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/253349453","Observaciones: Se puede observar que, en comparación con la moneda, que mide 2.4 cm, el organismo mide 6.3 cm de altura aproximadamente. Presenta un cuerpo alargado con un color amarillo/café, con textura lisa y blanda. En la parte inferior tiene colores plateados, grisáceos y negros. También se observa un opérculo con color rojizo alrededor, aleta pectoral, ojo, una aleta caudal alargada y poco desarrollada. Presenta líneas negras en la parte lateral del organismo y puntos negros, simulando una línea en la parte superior. Este organismo es encontrado en la costa de Bahía acantilado.","Aysén, Chile",-45.3938249294,-72.7975478768,111,"Galaxias maculatus","Common Galaxias",321994,"HumanObservation"
246092519,"2019/04/18 12:01 PM",2019-04-18,4451562,"Omar Bravo Rodríguez","2024-10-07 03:30:25 UTC","2025-06-02 19:50:53 UTC","iNaturalist","","https://www.inaturalist.org/observations/246092519","","Coihaique, Aysén, Chile",-44.9990587935,-72.203632704,8,"Oncorhynchus kisutch","Coho Salmon",53692,"HumanObservation"
245874050,"2024/10/05 4:23 PM",2024-10-05,2435441,"Ernesto Octavio Guzman Tapia","2024-10-06 02:58:58 UTC","2024-10-07 14:02:28 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/245874050","","Aysen, Aysén, Chile",-45.3855065186,-72.7962336359,15,"Galaxias maculatus","Common Galaxias",321994,"HumanObservation"
241324002,"2024/08/21 2:19 PM",2024-08-21,705586,"Heather Hawk","2024-09-12 18:20:22 UTC","2024-09-12 18:20:22 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/241324002","","Capitán Prat Province, Aysén, Chile",-47.6635903376,-74.4254745739,21975,"Patagonotothen","",90874,"HumanObservation"
240686690,"2024-09-08 17:25:56",2024-09-08,789765,"Jorge Alejandro Molina Vidal","2024-09-09 02:29:06 UTC","2025-07-29 06:38:01 UTC","iNaturalist","","https://www.inaturalist.org/observations/240686690","","Cochrane, Aysén, Chile",-47.2786059858,-72.6946781203,503,"Percichthys trucha","Creole Perch",423999,"HumanObservation"
238463068,"2024-08-24 14:39:00-04:00",2024-08-24,8480891,"","2024-08-28 18:41:55 UTC","2025-08-05 06:16:22 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/238463068","Fotos de Matías Hune ","Lago Cochrane, Cochrane, Región de Aysén del General Carlos Ibáñez del Campo, CL",-47.47322705,-72.44377305,28198,"Galaxias platei","Plate's Galaxias",614165,"HumanObservation"
237772912,"2024-08-24 16:10:25",2024-08-24,789765,"Jorge Alejandro Molina Vidal","2024-08-25 01:55:19 UTC","2024-08-25 01:55:26 UTC","iNaturalist","","https://www.inaturalist.org/observations/237772912","","Capitán Prat, CL-AI, CL",-47.2045542376,-72.4404610321,2072,"Galaxias platei","Plate's Galaxias",614165,"HumanObservation"
224304897,"2024-06-20 15:24:00-04:00",2024-06-20,7493734,"André Terwei","2024-06-22 01:49:03 UTC","2024-06-24 23:53:45 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/224304897","","Sendero 2: Los Carpinteros, Cochrane, Région del Aisén, CL",-47.2229450994,-72.4964164523,22,"Salmo trutta","Brown Trout",47518,"HumanObservation"
213697796,"2024/02/29 5:13 PM",2024-02-29,2435441,"Ernesto Octavio Guzman Tapia","2024-05-05 14:42:13 UTC","2024-05-15 06:28:40 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/213697796","","Aysen, Aysén, Chile",-45.4561208234,-72.4526246732,15,"Salmo trutta","Brown Trout",47518,"HumanObservation"
208997710,"2022-12-06 13:06:00-03:00",2022-12-06,7946587,"Ignacio Eyzaguirre","2024-04-24 00:17:16 UTC","2024-04-24 17:58:39 UTC","iNaturalist","","https://www.inaturalist.org/observations/208997710","","Lago Ardillas, Río Ibáñez, Región de Aysén del General Carlos Ibáñez del Campo, CL",-46.1620334079,-72.2053747533,203,"Oncorhynchus mykiss","Rainbow Trout",47516,"HumanObservation"
328435552,"2025-10-31 16:21:16",2025-10-31,9646680,"Noah barria","2025-11-27 03:04:04 UTC","2025-11-27 13:35:21 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/328435552","Se observa un pez de simetría bilateral con aproximadamente 6-7 cm de largo, se observan sus dos aletas pectorales, con una aleta dorsal cercana a su aleta caudal, estas son de color amarillento, mientras que su cuerpo es de color marrón con su cabeza de color más rojizo, presenta manchas distribuidas aleatoriamente en su cabeza y cuerpo, aunque en su dorso se presentan además manchones de mayor tamaño ubicadas de forma lineal y uniforme. Este individuo se encontraba en un poza bajo una roca que se encontraba en el intermareal medio-bajo con sustrato arenoso mezclado con una gran variedad de conchas y rocas pequeñas (la roca fue devuelta a su posición original).","Campo en venta - 532R+VF, Ancud, Los Lagos, Chile",-41.8468746412,-73.9066449925,117,"Ophiogobius jenynsi","",614739,"HumanObservation"
327989537,"2025-11-22 16:34:56-03:00",2025-11-22,9116870,"","2025-11-24 02:33:57 UTC","2025-11-25 21:56:06 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/327989537","","Puerto Cisnes, Cisnes, Región de Aysén del General Carlos Ibáñez del Campo, CL",-44.634836951,-72.6771416932,1325,"Oncorhynchus mykiss","Rainbow Trout",47516,"HumanObservation"
327989336,"2025-11-22 17:05:58-03:00",2025-11-22,9116870,"","2025-11-24 02:32:55 UTC","2025-11-25 21:56:09 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/327989336","","Puerto Cisnes, Cisnes, Región de Aysén del General Carlos Ibáñez del Campo, CL",-44.6332061277,-72.6793825063,1325,"Salmo trutta","Brown Trout",47518,"HumanObservation"
326471787,"2025-11-14 10:44:42",2025-11-14,5493921,"Rocío Elisa","2025-11-14 14:33:18 UTC","2025-11-19 18:07:09 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/326471787","","FM7W+47, 5560000 Cochamo, Los Lagos, Chile",-41.5373901279,-72.3043633997,5,"Eleginops maclovinus","Patagonian Blenny",541858,"HumanObservation"
323475650,"2025/04/18 15:00 PM",2025-04-18,5893060,"Daniel Fernando Vidal","2025-10-27 15:52:59 UTC","2025-11-08 12:46:22 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/323475650","","Futaleufú, Chubut, Argentina",-42.8830845952,-71.6054141461,244,"Oncorhynchus mykiss","Rainbow Trout",47516,"HumanObservation"
323035241,"2025-04-20 16:27:00-03:00",2025-04-20,5893060,"Daniel Fernando Vidal","2025-10-25 19:28:09 UTC","2025-11-08 12:46:29 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/323035241","","Lago Futalaufquen, Chubut, AR",-42.8839411748,-71.6044733284,225,"Oncorhynchus mykiss","Rainbow Trout",47516,"HumanObservation"
323034986,"2025-04-20 14:57:00-03:00",2025-04-20,5893060,"Daniel Fernando Vidal","2025-10-25 19:26:51 UTC","2025-11-08 12:46:33 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/323034986","","Lago Futalaufquen, Chubut, AR",-42.8838248431,-71.6025154375,69,"Salmo trutta","Brown Trout",47518,"HumanObservation"
322845012,"2025/10/23 10:36 AM",2025-10-23,50445,"Nicolas Olejnik","2025-10-24 22:05:40 UTC","2025-10-27 06:49:40 UTC","iNaturalist","CC-BY","https://www.inaturalist.org/observations/322845012","","Futaleufú Department, Chubut Province, Argentina",-42.7263058217,-71.7416448265,31,"Salmo trutta","Brown Trout",47518,"HumanObservation"
322136349,"2025-10-18 17:04:58",2025-10-18,9118863,"","2025-10-20 22:56:41 UTC","2025-10-21 05:14:00 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/322136349","","CL",-42.1018611667,-74.0514916667,20,"Alosidae","Shads and Sardines",1416131,"HumanObservation"
321940258,"2025/10/19 11:46 AM",2025-10-19,2479418,"MatiasG","2025-10-19 22:31:30 UTC","2025-11-05 23:53:36 UTC","iNaturalist","CC-BY-ND","https://www.inaturalist.org/observations/321940258","","Chiloé, CL-LL, CL",-42.5776235622,-73.7528165761,2,"Pinguipes chilensis","Chilean Sandperch",559300,"HumanObservation"
321940255,"2025/10/19 11:48 AM",2025-10-19,2479418,"MatiasG","2025-10-19 22:31:30 UTC","2025-11-27 13:44:33 UTC","iNaturalist","CC-BY-ND","https://www.inaturalist.org/observations/321940255","","Chiloé, CL-LL, CL",-42.577698615,-73.7528755847,2,"Pinguipes chilensis","Chilean Sandperch",559300,"HumanObservation"
321940253,"2025/10/19 11:51 AM",2025-10-19,2479418,"MatiasG","2025-10-19 22:31:29 UTC","2025-11-27 13:48:21 UTC","iNaturalist","CC-BY-ND","https://www.inaturalist.org/observations/321940253","","Chiloé, CL-LL, CL",-42.5775564096,-73.752854127,2,"Helcogrammoides cunninghami","Cunningham's Triplefin",446098,"HumanObservation"
321940251,"2025/10/19 12:00 PM",2025-10-19,2479418,"MatiasG","2025-10-19 22:31:29 UTC","2025-10-20 01:56:42 UTC","iNaturalist","CC-BY-ND","https://www.inaturalist.org/observations/321940251","","Chiloé, CL-LL, CL",-42.577600717,-73.7527996578,2,"Cottoperca trigloides","Mimic Bull Blenny",609395,"HumanObservation"
321940249,"2025/10/19 12:05 PM",2025-10-19,2479418,"MatiasG","2025-10-19 22:31:28 UTC","2025-10-20 01:56:40 UTC","iNaturalist","CC-BY-ND","https://www.inaturalist.org/observations/321940249","","Chiloé, CL-LL, CL",-42.5776609568,-73.7528596984,2,"Cottoperca trigloides","Mimic Bull Blenny",609395,"HumanObservation"
321294095,"2025-10-11 13:25:00-03:00",2025-10-11,5893060,"Daniel Fernando Vidal","2025-10-16 20:25:23 UTC","2025-11-17 22:46:38 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/321294095","","Lago Futalaufquen, Chubut, AR",-42.8068694569,-71.6750953307,2759,"Salvelinus fontinalis","Brook Trout",49596,"HumanObservation"
321286467,"2023/01/06 1:06 PM",2023-01-06,1802925,"Luca","2025-10-16 19:40:02 UTC","2025-10-16 20:20:48 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/321286467","","Cajón Del Azul, Río Azul, El Bolsón, Río Negro, Argentina",-41.8531652,-71.620102,206,"Actinopterygii","Ray-finned Fishes",47178,"HumanObservation"
320561444,"2025/10/04 1:41 PM",2025-10-04,556694,"Marcelo Andrés Rojas González","2025-10-13 02:21:51 UTC","2025-10-26 01:40:26 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/320561444","","Llanquihue, CL-LL, CL",-41.6446669092,-72.6748771489,122,"Congiopodus peruvianus","Horsefish",505380,"HumanObservation"
319556793,"2025/09/18 11:49 AM",2025-09-18,8965046,"Ricardo Montiel","2025-10-08 13:30:44 UTC","2025-10-26 01:40:42 UTC","iNaturalist","","https://www.inaturalist.org/observations/319556793","","Melinka, Aysén, Chile",-43.8917728241,-73.7360828064,15,"Sicyases sanguineus","Common Chilean clingfish",505078,"HumanObservation"
315135548,"2025-09-19 19:31:19",2025-09-19,7836950,"José Raimundo Peranchiguay","2025-09-20 01:03:44 UTC","2025-09-23 19:54:18 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/315135548","","Isla Teuquelin, Los Lagos, Chile",-42.4656870137,-73.2360451296,23,"Nototheniidae","Cod Icefishes",85936,"HumanObservation"
298508759,"2025/07/16 12:23 PM",2025-07-16,2479418,"MatiasG","2025-07-16 20:18:19 UTC","2025-07-17 06:28:36 UTC","iNaturalist","CC-BY-ND","https://www.inaturalist.org/observations/298508759","","Chiloé, CL-LL, CL",-42.5772662864,-73.7527547457,4,"Leptonotus blainvilleanus","Deep-bodied Pipefish",621457,"HumanObservation"
297916407,"2025/06/27 12:05 PM",2025-06-27,6312514,"Tahiel Elal","2025-07-14 15:49:51 UTC","2025-07-14 19:03:22 UTC","iNaturalist","","https://www.inaturalist.org/observations/297916407","","Futaleufú, Chubut, Argentina",-42.8901105712,-71.6092836688,31,"Salmo trutta","Brown Trout",47518,"HumanObservation"
295180275,"2025-07-04 10:16:03",2025-07-04,3813648,"Miguel Patiño M.","2025-07-04 18:41:57 UTC","2025-08-06 03:19:16 UTC","iNaturalist","","https://www.inaturalist.org/observations/295180275","","Pargua, Calbuco, Los Lagos, Chile",-41.7933463889,-73.4591598333,NA,"Odontesthes regia","Chilean Silverside",107358,"HumanObservation"
294173113,"2025/06/29 5:12 PM",2025-06-29,2479418,"MatiasG","2025-06-30 22:22:25 UTC","2025-07-05 21:51:14 UTC","iNaturalist","CC-BY-ND","https://www.inaturalist.org/observations/294173113","","Chiloé, CL-LL, CL",-42.5733402024,-73.7444189687,4,"Agonopsis chiloensis","Snailfish",607870,"HumanObservation"
288636537,"2025/06/03 1:52 PM",2025-06-03,9398833,"","2025-06-11 02:36:17 UTC","2025-06-11 03:09:46 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/288636537","Restos sacados de fecas de nutrias en el estero del río Chepu, Chiloé. Tamaño menor a una moneda de 10 pesos","Río Chepu, Ancud, Los Lagos, Chile",-42.0867839419,-73.9594764128,8799,"Actinopterygii","Ray-finned Fishes",47178,"HumanObservation"
288636536,"2025/06/03 1:51 PM",2025-06-03,9398833,"","2025-06-11 02:36:17 UTC","2025-06-18 02:37:24 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/288636536","Restos sacados de fecas de nutrias en el estero del río Chepu, Chiloé. Tamaño menor a una moneda de 10 pesos","Río Chepu, Ancud, Los Lagos, Chile",-42.0867839419,-73.9594764128,8799,"Salmoniformes","Salmons, pikes and mudminnows",47521,"HumanObservation"
288636534,"2025/06/03 1:50 PM",2025-06-03,9398833,"","2025-06-11 02:36:17 UTC","2025-06-11 03:07:08 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/288636534","Restos sacados de fecas de nutrias en el estero del río Chepu, Chiloé. Tamaño menor a una moneda de 10 pesos","Río Chepu, Ancud, Los Lagos, Chile",-42.0867839419,-73.9594764128,8799,"Actinopterygii","Ray-finned Fishes",47178,"HumanObservation"
288636533,"2025/06/03 1:50 PM",2025-06-03,9398833,"","2025-06-11 02:36:16 UTC","2025-06-11 03:07:01 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/288636533","Restos sacados de fecas de nutrias en el estero del río Chepu, Chiloé. Tamaño menor a una moneda de 10 pesos","Río Chepu, Ancud, Los Lagos, Chile",-42.0867839419,-73.9594764128,8799,"Actinopterygii","Ray-finned Fishes",47178,"HumanObservation"
288636532,"2025/06/03 1:48 PM",2025-06-03,9398833,"","2025-06-11 02:36:16 UTC","2025-06-11 03:06:53 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/288636532","Restos sacados de fecas de nutrias en el estero del río Chepu, Chiloé. Tamaño menor a una moneda de 10 pesos","Río Chepu, Ancud, Los Lagos, Chile",-42.0867839419,-73.9594764128,8799,"Actinopterygii","Ray-finned Fishes",47178,"HumanObservation"
288635517,"2025/06/03 1:15 PM",2025-06-03,9398833,"","2025-06-11 02:31:21 UTC","2025-06-11 03:05:03 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/288635517","Resto sacados de fecas de nutrias del estero en la cuenca del río Chepu, Chiloé. Tamaño menor a una moneda de 10 pesos","Río Chepu, Ancud, Los Lagos, Chile",-42.0867839419,-73.9594764128,8799,"Actinopterygii","Ray-finned Fishes",47178,"HumanObservation"
288635516,"2025/06/03 1:13 PM",2025-06-03,9398833,"","2025-06-11 02:31:21 UTC","2025-06-11 03:05:10 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/288635516","Resto sacados de fecas de nutrias del estero en la cuenca del río Chepu, Chiloé. Tamaño menor a una moneda de 10 pesos","Río Chepu, Ancud, Los Lagos, Chile",-42.0867839419,-73.9594764128,8799,"Actinopterygii","Ray-finned Fishes",47178,"HumanObservation"
288635515,"2025/06/03 1:12 PM",2025-06-03,9398833,"","2025-06-11 02:31:20 UTC","2025-06-11 03:00:47 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/288635515","Resto sacados de fecas de nutrias del estero en la cuenca del río Chepu, Chiloé. Tamaño menor a una moneda de 10 pesos","Río Chepu, Ancud, Los Lagos, Chile",-42.0867839419,-73.9594764128,8799,"Actinopterygii","Ray-finned Fishes",47178,"HumanObservation"
288633977,"2025/06/03 2:35 PM",2025-06-03,9398833,"","2025-06-11 02:21:51 UTC","2025-06-12 22:19:13 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/288633977","Resto sacados de fecas de nutrias del estero en la cuenca del río Chepu, Chiloé. Tamaño menor a una moneda de 10 pesos","Río Chepu, Ancud, Los Lagos, Chile",-42.0867839419,-73.9594764128,8799,"Actinopterygii","Ray-finned Fishes",47178,"HumanObservation"
284353142,"2025-05-10 12:41:00-04:00",2025-05-10,9360857,"Juan Coronado","2025-05-26 19:56:11 UTC","2025-08-05 22:37:39 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/284353142","","Caleta La Arena, Región de Los Lagos, CL",-41.6915583015,-72.6519757039,561,"Salmonidae","Salmons, Trouts, and Whitefishes",47520,"HumanObservation"
283704603,"2025-02-27 17:51:56",2025-02-27,7775907,"Marty Barria barria","2025-05-24 18:23:38 UTC","2025-05-26 14:26:57 UTC","iNaturalist","","https://www.inaturalist.org/observations/283704603","","Quemchi, Los Lagos, Chile",-42.1445960833,-73.4771880833,NA,"Thyrsites atun","Snoek",47258,"HumanObservation"
278599818,"2025-05-04 19:47:10",2025-05-04,6616097,"raulbvc barria","2025-05-05 00:35:02 UTC","2025-05-24 23:14:19 UTC","iNaturalist","","https://www.inaturalist.org/observations/278599818","","Quemchi, Los Lagos, Chile",-42.1423792947,-73.4772337228,10,"Eleginops maclovinus","Patagonian Blenny",541858,"HumanObservation"
278257797,"2025/05/03 12:20 PM",2025-05-03,2479418,"MatiasG","2025-05-04 02:05:25 UTC","2025-05-05 00:26:02 UTC","iNaturalist","CC-BY-ND","https://www.inaturalist.org/observations/278257797","","Chiloé, CL-LL, CL",-42.5391124057,-73.6295760221,4,"Leptonotus blainvilleanus","Deep-bodied Pipefish",621457,"HumanObservation"
278254283,"2025/05/03 12:38 PM",2025-05-03,2479418,"MatiasG","2025-05-04 01:50:18 UTC","2025-05-23 13:55:57 UTC","iNaturalist","CC-BY-ND","https://www.inaturalist.org/observations/278254283","","Chiloé, CL-LL, CL",-42.539174152,-73.6286554192,8,"Sebastes oculatus","Patagonian Redfish",620534,"HumanObservation"
278254269,"2025/05/03 12:22 PM",2025-05-03,2479418,"MatiasG","2025-05-04 01:50:15 UTC","2025-05-04 01:50:15 UTC","iNaturalist","CC-BY-ND","https://www.inaturalist.org/observations/278254269","","Chiloé, CL-LL, CL",-42.5392611088,-73.6284783934,8,"Patagonotothen cornucola","Nototenia",108966,"HumanObservation"
275017811,"2025/04/27 12:50 PM",2025-04-27,2479418,"MatiasG","2025-04-27 20:38:19 UTC","2025-04-28 22:53:19 UTC","iNaturalist","CC-BY-ND","https://www.inaturalist.org/observations/275017811","","Chiloé, CL-LL, CL",-42.5731153726,-73.7450857361,8,"Leptonotus blainvilleanus","Deep-bodied Pipefish",621457,"HumanObservation"
275017760,"2025/04/27 12:14 PM",2025-04-27,2479418,"MatiasG","2025-04-27 20:38:15 UTC","2025-04-28 22:53:10 UTC","iNaturalist","CC-BY-ND","https://www.inaturalist.org/observations/275017760","","Chiloé, CL-LL, CL",-42.5727587487,-73.7450696429,8,"Cottoperca trigloides","Mimic Bull Blenny",609395,"HumanObservation"
271819913,"2025-04-20 15:43:38-04:00",2025-04-20,6121442,"","2025-04-20 21:58:44 UTC","2025-04-22 14:31:09 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/271819913","","Ruta V-69, Cochamó, Región de Los Lagos, CL",-41.6511783333,-72.3059083333,6,"Cottoperca trigloides","Mimic Bull Blenny",609395,"HumanObservation"
271303904,"2025-04-18 15:55:38",2025-04-18,7836950,"José Raimundo Peranchiguay","2025-04-18 21:42:55 UTC","2025-04-22 16:46:59 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/271303904","","Isla Teuquelin, Los Lagos, Chile",-42.4582971859,-73.2423235103,126,"Leptonotus blainvilleanus","Deep-bodied Pipefish",621457,"HumanObservation"
271262652,"2022-10-08 14:10:37",2022-10-08,6312514,"Tahiel Elal","2025-04-18 18:18:17 UTC","2025-04-18 18:51:13 UTC","iNaturalist","","https://www.inaturalist.org/observations/271262652","","Futaleufú, Chubut, Argentina",-42.8894761997,-71.6099815997,NA,"Oncorhynchus mykiss","Rainbow Trout",47516,"HumanObservation"
271096286,"Tue Apr 15 2025 15:10:02 GMT -0300 (GMT)",2025-04-15,3339749,"","2025-04-17 22:06:30 UTC","2025-05-03 12:26:49 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/271096286","","Futaleufú, AR-CH, AR",-43.2690086365,-71.6896820068,4,"Oncorhynchus mykiss","Rainbow Trout",47516,"HumanObservation"
269882397,"2024-03-30 11:59:31",2024-03-30,7775907,"Marty Barria barria","2025-04-12 01:04:20 UTC","2025-05-22 03:29:45 UTC","iNaturalist","","https://www.inaturalist.org/observations/269882397","","Chiloé, CL-LL, CL",-42.1277850148,-73.3825641498,792,"Sicyases sanguineus","Common Chilean clingfish",505078,"HumanObservation"
269881966,"2024-04-19",2024-04-19,7775907,"Marty Barria barria","2025-04-12 01:00:41 UTC","2025-04-16 17:17:30 UTC","iNaturalist","","https://www.inaturalist.org/observations/269881966","Cojinova del sur","Chiloé, CL-LL, CL",-42.0569058945,-73.5338489598,369,"Seriolella caerulea","White Warehou",112483,"HumanObservation"
269662355,"2021-02-12 13:04:59-03:00",2021-02-12,9116870,"","2025-04-10 19:10:10 UTC","2025-04-11 01:45:36 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/269662355","","Puerto Cisnes, Cisnes, Región de Aysén del General Carlos Ibáñez del Campo, CL",-44.6358916667,-72.678305,10,"Salmo trutta","Brown Trout",47518,"HumanObservation"
269661589,"2020-10-29 16:43:08-03:00",2020-10-29,9116870,"","2025-04-10 19:04:43 UTC","2025-04-10 19:16:26 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/269661589","","Océano Pacífico, Región de Aysén del General Carlos Ibáñez del Campo, CL",-44.62352,-72.665275,5,"Prolatilus jugularis","Pacific Sandperch",619293,"HumanObservation"
269187481,"2025-02-08 20:54:00-03:00",2025-02-08,9055651,"","2025-04-07 21:22:48 UTC","2025-04-10 00:12:08 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/269187481","","Ensenada, Puerto Varas, Región de Los Lagos, CL",-41.1519749312,-72.2858012182,761,"Salmo trutta","Brown Trout",47518,"HumanObservation"
269187158,"2025-02-09 12:59:47-03:00",2025-02-09,9055651,"","2025-04-07 21:20:49 UTC","2025-04-07 21:30:36 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/269187158","","Lago Todos Los Santos, Puerto Varas, Región de Los Lagos, CL",-41.0832172624,-72.2499609461,16,"Oncorhynchus mykiss","Rainbow Trout",47516,"HumanObservation"
267987581,"2025-03-24 10:26:54",2025-03-24,7632081,"Raul Longobardi","2025-04-01 00:06:54 UTC","2025-04-10 00:10:30 UTC","iNaturalist","","https://www.inaturalist.org/observations/267987581","","Bariloche, Río Negro, Argentina",-41.3519833015,-71.59881033,1633,"Salmo trutta","Brown Trout",47518,"HumanObservation"
267617966,"2025-02-17 18:27:28-03:00",2025-02-17,9055651,"","2025-03-30 00:34:09 UTC","2025-08-05 06:16:19 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/267617966","","Lago Todos Los Santos, Puerto Varas, Región de Los Lagos, CL",-41.2273749903,-72.264595,20,"Galaxias maculatus","Common Galaxias",321994,"HumanObservation"
267616976,"2025-02-13 18:12:00-03:00",2025-02-13,9055651,"","2025-03-30 00:28:23 UTC","2025-03-30 23:58:42 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/267616976","","Vicente Perez Rosales, CL-LL-LL, CL-LL, CL",-41.0913748596,-72.2510748218,94,"Odontesthes mauleanum","",107357,"HumanObservation"
267616713,"2025-02-21 19:57:00-03:00",2025-02-21,9055651,"","2025-03-30 00:26:35 UTC","2025-03-30 17:30:57 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/267616713","","Lago Todos Los Santos, Puerto Varas, Región de Los Lagos, CL",-41.2276475037,-72.2654384408,59,"Percichthys chilensis","",619069,"HumanObservation"
263500549,"2025/02/05 11:12 AM",2025-02-05,824054,"Eric Schmidt","2025-03-01 15:37:13 UTC","2025-03-03 17:05:24 UTC","iNaturalist","CC-BY","https://www.inaturalist.org/observations/263500549","","Chiloé, Los Lagos, Chile",-42.6141681,-73.5684329,NA,"Gobiesox marmoratus","Austral Clingfish",481592,"HumanObservation"
263495471,"2025-03-01 09:56:40",2025-03-01,7775907,"Marty Barria barria","2025-03-01 14:53:02 UTC","2025-05-24 18:21:27 UTC","iNaturalist","","https://www.inaturalist.org/observations/263495471","Un pez de la familia salariinae./A fish of the family salariinae.","Chile",-42.1287321451,-73.4136787802,978,"Hypsoblennius sordidus","Bull Blenny",103217,"HumanObservation"
263155737,"2016/02/18 10:46 AM",2016-02-18,2445036,"Martín Ferrari","2025-02-26 13:49:47 UTC","2025-07-21 17:36:27 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/263155737","","Futaleufú, Chubut, Argentina",-42.7262035433,-71.7423929857,4,"Percichthys","",90919,"HumanObservation"
