"license","catalogNumber","occurrenceID","taxonID","scientificName","eventDate","verbatimEventDate","eventRemarks","occurrenceRemarks","locality","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","associatedMedia","basisOfRecord","datasetName","geodeticDatum","otherCatalogNumbers"
"CC-BY-NC",213697796,"https://www.inaturalist.org/observations/213697796","47518","Salmo trutta",2024-02-29,"2024/02/29 5:13 PM","","","Aysen, Aysén, Chile",-45.4561208234,-72.4526246732,15,"https://inaturalist-open-data.s3.amazonaws.com/photos/377676565/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4855101628"
"",208997710,"https://www.inaturalist.org/observations/208997710","47516","Oncorhynchus mykiss",2022-12-06,"2022-12-06 13:06:00-03:00","","","Lago Ardillas, Río Ibáñez, Región de Aysén del General Carlos Ibáñez del Campo, CL",-46.1620334079,-72.2053747533,203,"https://static.inaturalist.org/photos/369827427/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-NC",197887769,"https://www.inaturalist.org/observations/197887769","620534","Sebastes oculatus",2024-01-29,"2024-01-29 10:45:05","","","G5QF+JG, Puerto Chacabuco, Aysén, Chile",-45.46088834,-72.82560613,10,"https://inaturalist-open-data.s3.amazonaws.com/photos/348651818/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4519054359"
"",193823563,"https://www.inaturalist.org/observations/193823563","47516","Oncorhynchus mykiss",2023-11-27,"2023/11/27 6:47 PM","caught in lago brown. there was an insane amount of very large rainbow trout in the lake. invasive species. ","caught in lago brown. there was an insane amount of very large rainbow trout in the lake. invasive species. ","Capitán Prat Province, Aysén, Chile",-47.4072162685,-72.3278713304,7813,"https://static.inaturalist.org/photos/340540541/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-NC",192776616,"https://www.inaturalist.org/observations/192776616","47518","Salmo trutta",2023-11-25,"2023/11/25 11:05 AM","","","Coihaique, Aysén, Chile",-45.5370524976,-72.0160969345,122,"https://inaturalist-open-data.s3.amazonaws.com/photos/338495678/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4599796207"
"CC-BY-NC",192482691,"https://www.inaturalist.org/observations/192482691","47516","Oncorhynchus mykiss",2023-11-13,"2023-11-13 16:20:20-03:00","Fish caught in Cochrane river about 1 mile upstream of town. Caught in fly rod with large nymph imitating minnow in the later afternoon. This trout differed from my past rainbow trout because it is larger (45cm) but also shows much different coloring. Is pale green with red stripe and black dots throughout. ","Fish caught in Cochrane river about 1 mile upstream of town. Caught in fly rod with large nymph imitating minnow in the later afternoon. This trout differed from my past rainbow trout because it is larger (45cm) but also shows much different coloring. Is pale green with red stripe and black dots throughout. ","Río Chacabuco, Cochrane, Aysén Region, CL",-47.2510755001,-72.5427449623,151,"https://inaturalist-open-data.s3.amazonaws.com/photos/337909353/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4454034519"
"CC-BY-NC",192482681,"https://www.inaturalist.org/observations/192482681","47518","Salmo trutta",2023-11-10,"2023-11-10 20:50:00-03:00","Trout caught in the Cochrane river one mile upstream of town. Caught on a fly rod with a nymph being held in the current to imitate a small minnow. Was caught at dusk. About 42cm in length. Silver, black, and gold coloring with dark spikes surrounded by white. ","Trout caught in the Cochrane river one mile upstream of town. Caught on a fly rod with a nymph being held in the current to imitate a small minnow. Was caught at dusk. About 42cm in length. Silver, black, and gold coloring with dark spikes surrounded by white. ","Río Chacabuco, Cochrane, Aysén Region, CL",-47.2510808883,-72.5427793737,279,"https://inaturalist-open-data.s3.amazonaws.com/photos/337909328/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4454003647"
"CC-BY-NC",192482664,"https://www.inaturalist.org/observations/192482664","47516","Oncorhynchus mykiss",2023-11-01,"2023-11-01 16:08:12-03:00","Fish caught in Cochrane river a mile upstream from town. Caught on a nymph being held in the current to imitate a minnow in the afternoon. Trout does not have much of the coloring that most rainbows show. About 35cm in length. Silver but also shinny with hints if blue and green and light black dots. ","Fish caught in Cochrane river a mile upstream from town. Caught on a nymph being held in the current to imitate a minnow in the afternoon. Trout does not have much of the coloring that most rainbows show. About 35cm in length. Silver but also shinny with hints if blue and green and light black dots. ","Río Chacabuco, Cochrane, Aysén Region, CL",-47.2510207884,-72.5425988669,213,"https://inaturalist-open-data.s3.amazonaws.com/photos/337909300/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4454095423"
"CC-BY-NC",191941982,"https://www.inaturalist.org/observations/191941982","47516","Oncorhynchus mykiss",2023-09-28,"2023-09-28 15:31:50-03:00","A rainbow trout caught with a snare in a small tributary to lake Cochrane. About half a meter in length with dark spots and a shiny dark blue color with a red stripe down the side. ","A rainbow trout caught with a snare in a small tributary to lake Cochrane. About half a meter in length with dark spots and a shiny dark blue color with a red stripe down the side. ","Parque Nacional Patagonia, Cochrane, Aysén Region, CL",-47.200536915,-72.4454723405,757,"https://inaturalist-open-data.s3.amazonaws.com/photos/336845977/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4453835432"
"CC-BY",191645505,"https://www.inaturalist.org/observations/191645505","54191","Oncorhynchus tshawytscha",2016-04-23,"2016/04/23 1:28 PM","Chile","Chile","Capitán Prat Province, Aysén, Chile",-47.7030494485,-73.0763388902,1460,"https://inaturalist-open-data.s3.amazonaws.com/photos/336142299/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4442746634"
"CC-BY",191645490,"https://www.inaturalist.org/observations/191645490","54191","Oncorhynchus tshawytscha",2016-04-23,"2016/04/23 1:28 PM","Chile","Chile","Capitán Prat Province, Aysén, Chile",-47.7002396186,-73.0529936075,192,"https://inaturalist-open-data.s3.amazonaws.com/photos/336142213/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4442748351"
"CC-BY",191645489,"https://www.inaturalist.org/observations/191645489","54191","Oncorhynchus tshawytscha",2016-04-24,"2016/04/24 5:34 PM","Chile","Chile","Capitán Prat Province, Aysén, Chile",-47.7002396186,-73.0529936075,192,"https://inaturalist-open-data.s3.amazonaws.com/photos/336142183/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4442434089"
"CC-BY-NC",188767847,"https://www.inaturalist.org/observations/188767847","47516","Oncorhynchus mykiss",2023-09-28,"2023-09-28 16:02:06-03:00","Common name: Rainbow trout 
Scientific name: Oncorhynchus mykiss

This fish was caught by a ranger in the Tamango sector of Patagonia National Park off the shore of Lago Cochrane. Lago Cochrane is an extremely clear lake fed by glacial runoff.","Common name: Rainbow trout 
Scientific name: Oncorhynchus mykiss

This fish was caught by a ranger in the Tamango sector of Patagonia National Park off the shore of Lago Cochrane. Lago Cochrane is an extremely clear lake fed by glacial runoff.","Parque Nacional Patagonia, Cochrane, Aysén Region, CL",-47.197395,-72.451905,19,"https://inaturalist-open-data.s3.amazonaws.com/photos/330488977/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4430812559"
"CC-BY-NC",185607307,"https://www.inaturalist.org/observations/185607307","47516","Oncorhynchus mykiss",2023-09-28,"2023-09-28 15:28:03-03:00","Fish caught by a local ranger and bought by Jose for dinner. Caught in a stream off of Lake Cochrane. Rainbow trout are introduced to this area and are a tourism draw, despite being harmful to the native ecology. The fish looks large and healthy by my standards, but the person who caught it remarked that it was relatively small. What is the fish community composition of this lake? The surrounding terrestrial plant life has a dense understory with many shrubs and grasses with interspersed tall standing trees that I observe to be mostly coihue common. The beach is made up of small rocks that continue into the water, which is very clear and clean (we have been drinking this lake water in our tea!).","Fish caught by a local ranger and bought by Jose for dinner. Caught in a stream off of Lake Cochrane. Rainbow trout are introduced to this area and are a tourism draw, despite being harmful to the native ecology. The fish looks large and healthy by my standards, but the person who caught it remarked that it was relatively small. What is the fish community composition of this lake? The surrounding terrestrial plant life has a dense understory with many shrubs and grasses with interspersed tall standing trees that I observe to be mostly coihue common. The beach is made up of small rocks that continue into the water, which is very clear and clean (we have been drinking this lake water in our tea!).","Capitán Prat, CL-AI, CL",-47.1977080169,-72.4526492042,18,"https://inaturalist-open-data.s3.amazonaws.com/photos/324183647/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4420912818"
"",155072575,"https://www.inaturalist.org/observations/155072575","423999","Percichthys trucha",2023-02-16,"2023/02/16 10:56 AM","","","Gral Carrera, Aysén, Chile",-46.5367830978,-71.7241895198,15,"https://static.inaturalist.org/photos/268004505/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",155072569,"https://www.inaturalist.org/observations/155072569","423999","Percichthys trucha",2023-02-16,"2023/02/16 10:56 AM","","","Gral Carrera, Aysén, Chile",-46.5368052386,-71.72418952,27,"https://static.inaturalist.org/photos/268004136/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",155072568,"https://www.inaturalist.org/observations/155072568","423999","Percichthys trucha",2023-02-16,"2023/02/16 11:24 AM","","","Gral Carrera, Aysén, Chile",-46.5366053784,-71.7226228326,106,"https://static.inaturalist.org/photos/268000584/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-NC",154265831,"https://www.inaturalist.org/observations/154265831","47518","Salmo trutta",2023-02-21,"2023-02-21","","","Coihaique, Aysén, Chile",-45.5643085039,-72.0777140558,856,"https://inaturalist-open-data.s3.amazonaws.com/photos/266536557/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4080815456"
"CC-BY",146482217,"https://www.inaturalist.org/observations/146482217","47518","Salmo trutta",2022-12-26,"2022/12/26 1:16 PM","","","Lago Buenos Aires, Santa Cruz, Argentina",-46.6945038343,-71.4489585714,2863,"https://inaturalist-open-data.s3.amazonaws.com/photos/251848470/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4018549115"
"CC-BY-NC",142510419,"https://www.inaturalist.org/observations/142510419","541858","Eleginops maclovinus",2018-01-04,"2018/01/04 4:40 PM","","","Puerto Chacabuco, Aysén, Chile",-45.4607233333,-72.82683,NA,"https://inaturalist-open-data.s3.amazonaws.com/photos/244334759/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:3986246606"
"CC-BY-ND",128846729,"https://www.inaturalist.org/observations/128846729","620534","Sebastes oculatus",2020-11-10,"2020/11/10 1:40 PM","","","Aisén, CL-AI, CL",-45.2950061793,-73.6896971943,977,"https://inaturalist-open-data.s3.amazonaws.com/photos/218866260/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-ND",128846728,"https://www.inaturalist.org/observations/128846728","559300","Pinguipes chilensis",2020-11-10,"2020/11/10 1:40 PM","","","Aisén, CL-AI, CL",-45.3007096843,-73.681444769,1953,"https://inaturalist-open-data.s3.amazonaws.com/photos/218866249/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-NC",117754496,"https://www.inaturalist.org/observations/117754496","47518","Salmo trutta",2021-12-13,"2021-12-13 13:34:27-03:00","","","Farellones, Aysén, Aysén del General Carlos Ibáñez del Campo, CL",-45.4628318463,-72.3261592227,24,"https://inaturalist-open-data.s3.amazonaws.com/photos/200993393/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:3988585477"
"CC-BY-NC",109309871,"https://www.inaturalist.org/observations/109309871","614165","Galaxias platei",2022-02-05,"Sat Feb 05 2022 07:29:01 GMT-0300 (GMT-3)","","","Lago General Carrera / Lago Buenos Aires, Río Ibáñez, Aysén del General Carlos Ibáñez del Campo, CL",-46.2989459536,-71.9261120804,715,"https://inaturalist-open-data.s3.amazonaws.com/photos/184324212/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4153780387"
"CC-BY",106858140,"https://www.inaturalist.org/observations/106858140","614165","Galaxias platei",2022-01-22,"2022-01-22 17:46:36","Estaba flotando en el agua en la orilla, algo hinchado como si le hubiese entrado aire.","Estaba flotando en el agua en la orilla, algo hinchado como si le hubiese entrado aire.","Cochrane, Aysén, Chile",-47.2011975522,-72.4667527154,475,"https://inaturalist-open-data.s3.amazonaws.com/photos/179602903/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:5936054106"
"CC-BY",103445989,"https://www.inaturalist.org/observations/103445989","47516","Oncorhynchus mykiss",2019-11-24,"2019-11-24 13:35:43","","","Lago Buenos Aires, Santa Cruz, Argentina",-46.5311468346,-71.6278908402,546,"https://inaturalist-open-data.s3.amazonaws.com/photos/173133871/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4980256015"
"",97024012,"https://www.inaturalist.org/observations/97024012","47516","Oncorhynchus mykiss",2021-09-26,"2021/09/26 9:46 AM -03","","","Capitan Prat, Aysén, Chile",-47.2328040802,-72.5292491429,3855,"https://static.inaturalist.org/photos/161246632/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",71685720,"https://www.inaturalist.org/observations/71685720","47516","Oncorhynchus mykiss",2021-03-09,"2021-03-09 10:52:33 AM GMT-03:00","","","Cisnes, Aysén, Chile",-44.765768646,-72.6573457941,698,"https://static.inaturalist.org/photos/116749678/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-SA",65270147,"https://www.inaturalist.org/observations/65270147","515224","Normanichthys crockeri",2020-11-01,"2020-11-01","Pienso que es un jurel pero no estoy seguro","Pienso que es un jurel pero no estoy seguro","Chile",-44.7461376949,-72.7205949649,1068,"https://inaturalist-open-data.s3.amazonaws.com/photos/105022080/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-NC",63140548,"https://www.inaturalist.org/observations/63140548","47518","Salmo trutta",2020-09-06,"2020/09/06 5:27 PM UTC","EXOTICA","EXOTICA","Capitán Prat, CL-AI, CL",-48.2499066047,-73.4698539975,61,"https://inaturalist-open-data.s3.amazonaws.com/photos/101285687/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:2901702185"
"",41360027,"https://www.inaturalist.org/observations/41360027","614165","Galaxias platei",2020-01-28,"2020-01-28 4:24:52 PM EST","Lo encontré muerto en el agua 
Found it dead in the water","Lo encontré muerto en el agua 
Found it dead in the water","Cochrane, Aysén, Chile",-47.1971944444,-72.4545388889,NA,"https://static.inaturalist.org/photos/65607535/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-NC-ND",38273676,"https://www.inaturalist.org/observations/38273676","321994","Galaxias maculatus",2020-01-10,"2020/01/10 11:23 PM -0300","","","Aysén Province, Aysén, Chile",-46.2964828366,-73.4083732576,4,"https://static.inaturalist.org/photos/60788983/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-NC",36054850,"https://www.inaturalist.org/observations/36054850","47516","Oncorhynchus mykiss",2019-03-17,"2019-03-17","","","Coyhaique, Aysén, Chile",-45.6657145966,-71.943631433,983,"https://inaturalist-open-data.s3.amazonaws.com/photos/56943743/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:2465163824"
"CC-BY",32238550,"https://www.inaturalist.org/observations/32238550","609395","Cottoperca trigloides",2018-06-22,"2018-06-22 3:08:50 p. m. GMT-04:00","","","Isla Dring, Región de Aysén, Chile",-45.1955547181,-74.2856106162,132,"https://inaturalist-open-data.s3.amazonaws.com/photos/59644143/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4075682338"
"CC-BY-NC",27877144,"https://www.inaturalist.org/observations/27877144","614165","Galaxias platei",2018-12-18,"2018/12/18 10:33 AM UTC","","","Coyhaique, Región de Aysén del General Carlos Ibáñez del Campo, Chile",-45.5239248511,-71.8173924384,977,"https://inaturalist-open-data.s3.amazonaws.com/photos/43416766/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:2283070926"
"",16777226,"https://www.inaturalist.org/observations/16777226","54191","Oncorhynchus tshawytscha",2018-04-14,"2018/04/14 2:22 PM UTC","Spawned-out Chinook 

Un Chinook muerto, después de su reproducción ","Spawned-out Chinook 

Un Chinook muerto, después de su reproducción ","Aysén Province, Aysén Region, Chile",-45.1656484945,-72.1186896322,31,"https://static.inaturalist.org/photos/25321832/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY",9912433,"https://www.inaturalist.org/observations/9912433","47518","Salmo trutta",2018-02-16,"2018/02/16 12:48 PM PST","","","Coyhaique Province, Aysén Region, Chile",-45.53636,-72.01728,NA,"https://inaturalist-open-data.s3.amazonaws.com/photos/13596004/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:1839279359"
"CC-BY-NC",347970025,"https://www.inaturalist.org/observations/347970025","49596","Salvelinus fontinalis",2023-11-06,"2023-11-06 13:02:38","","","Chubut, AR",-42.7256,-71.7476583333,4,"https://inaturalist-open-data.s3.amazonaws.com/photos/634546569/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-NC",347969082,"https://www.inaturalist.org/observations/347969082","47516","Oncorhynchus mykiss",2023-11-07,"2023-11-07 11:23:06","","","Huella Andina, Chubut, AR",-42.6738783333,-71.69908,4,"https://inaturalist-open-data.s3.amazonaws.com/photos/634544124/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-NC",347968838,"https://www.inaturalist.org/observations/347968838","47518","Salmo trutta",2023-11-09,"2023-11-09 16:21:11","","","Chubut, AR",-42.68997,-71.846595,4,"https://inaturalist-open-data.s3.amazonaws.com/photos/634543541/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-NC",342725172,"https://www.inaturalist.org/observations/342725172","47516","Oncorhynchus mykiss",2026-03-12,"2026-03-12 12:06:11","","","El Bolsón, Río Negro, AR",-41.7717033333,-71.730505,10,"https://inaturalist-open-data.s3.amazonaws.com/photos/624162639/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:6179540700"
"CC-BY-NC",342584231,"https://www.inaturalist.org/observations/342584231","47516","Oncorhynchus mykiss",2026-03-12,"2026-03-12 11:24:16","","","Camino a Los Laguitos, El Bolsón, Río Negro, AR",-41.7715866667,-71.7277,6,"https://inaturalist-open-data.s3.amazonaws.com/photos/623895953/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:6178905094"
"CC-BY-NC",340689879,"https://www.inaturalist.org/observations/340689879","617503","Salilota australis",2026-02-25,"2026/02/25 1:21 PM","","","Palena, Los Lagos, Chile",-42.4855110108,-72.3949752504,77,"https://inaturalist-open-data.s3.amazonaws.com/photos/620030873/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:6171243090"
"CC-BY-NC",340549293,"https://www.inaturalist.org/observations/340549293","620534","Sebastes oculatus",2026-02-13,"2026/02/13 9:09 PM","","","Palena, Los Lagos, Chile",-42.3868699413,-72.4132140739,1953,"https://inaturalist-open-data.s3.amazonaws.com/photos/619749234/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:6179007505"
"CC-BY-NC",340549289,"https://www.inaturalist.org/observations/340549289","541858","Eleginops maclovinus",2026-02-13,"2026/02/13 8:53 PM","","","Palena, CL-LL, CL",-42.3964406995,-72.4255384244,488,"https://inaturalist-open-data.s3.amazonaws.com/photos/619749213/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:6178610068"
"CC-BY-NC",340336114,"https://www.inaturalist.org/observations/340336114","47518","Salmo trutta",2026-02-08,"2026/02/08 20:47","","","Llanquihue Province, Los Lagos, Chile",-41.462494,-72.646154,24,"https://inaturalist-open-data.s3.amazonaws.com/photos/619319248/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:6170942430"
"",340198952,"https://www.inaturalist.org/observations/340198952","617503","Salilota australis",2026-02-25,"2026-02-25 13:20:17","","","Parque Nacional Pumalín Douglas Tompkins - Sector Río Amarillo S Chaiten, Chaitén, Los Lagos, Chile",-42.4701591997,-72.3970448,NA,"https://static.inaturalist.org/photos/619042963/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",339041956,"https://www.inaturalist.org/observations/339041956","47516","Oncorhynchus mykiss",2026-01-01,"2026-01-01 13:53:28","","","Palena, CL-LL, CL",-42.713638176,-72.5829681382,171,"https://static.inaturalist.org/photos/616673686/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-ND",338962349,"https://www.inaturalist.org/observations/338962349","446098","Helcogrammoides cunninghami",2026-02-15,"2026/02/15 11:02 AM","","","Chiloé, CL-LL, CL",-42.576883321,-73.7530033123,15,"https://inaturalist-open-data.s3.amazonaws.com/photos/616510199/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-ND",337973386,"https://www.inaturalist.org/observations/337973386","505078","Sicyases sanguineus",2026-02-07,"2026/02/07 11:14 AM","","","Chiloé, CL-LL, CL",-42.6284003104,-73.5781114888,8,"https://inaturalist-open-data.s3.amazonaws.com/photos/614515071/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-NC",337332701,"https://www.inaturalist.org/observations/337332701","614739","Ophiogobius jenynsi",2026-02-01,"2026/02/01 6:34 AM","","","Chiloé, Los Lagos, Chile",-42.41272,-73.32536,NA,"https://inaturalist-open-data.s3.amazonaws.com/photos/613196920/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:6147464204"
"",336625965,"https://www.inaturalist.org/observations/336625965","49596","Salvelinus fontinalis",2026-01-29,"2026-01-29 18:15:48","","","El Hoyo, Chubut, Argentina",-42.0636274571,-71.5187775716,1194,"https://static.inaturalist.org/photos/611762210/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY",336314803,"https://www.inaturalist.org/observations/336314803","47516","Oncorhynchus mykiss",2026-01-12,"2026/01/12 10:28 AM","","","Llanquihue Province, Los Lagos, Chile",-41.1751200873,-72.4491421522,4,"https://inaturalist-open-data.s3.amazonaws.com/photos/611129492/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:6133434203"
"",336046640,"https://www.inaturalist.org/observations/336046640","423999","Percichthys trucha",2026-01-24,"2026-01-24 17:10:07","","","RFWH+37, El Hoyo, Chubut, Argentina",-42.1548829116,-71.5222208574,69,"https://static.inaturalist.org/photos/611762014/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-NC",335644147,"https://www.inaturalist.org/observations/335644147","621457","Leptonotus blainvilleanus",2024-12-02,"2024/12/02 4:54 PM","","","Chaiten, Chaitén, Los Lagos, Chile",-42.9178700049,-72.7126791111,61,"https://inaturalist-open-data.s3.amazonaws.com/photos/609783440/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:6131366991"
"CC-BY-NC",335023366,"https://www.inaturalist.org/observations/335023366","47516","Oncorhynchus mykiss",2026-01-05,"2026/01/05 6:15 PM","","","Chiloé, Los Lagos, Chile",-42.353307839,-73.8436499656,8,"https://inaturalist-open-data.s3.amazonaws.com/photos/608536304/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:6131649474"
"CC-BY",334868322,"https://www.inaturalist.org/observations/334868322","47516","Oncorhynchus mykiss",2026-01-15,"2026-01-15 09:41:00","","","3CHR+5F, El Bolsón, Río Negro, Argentina",-41.9200329,-71.5597501997,NA,"https://inaturalist-open-data.s3.amazonaws.com/photos/608215303/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:6131219692"
"CC-BY",334868275,"https://www.inaturalist.org/observations/334868275","47516","Oncorhynchus mykiss",2026-01-15,"2026-01-15 10:16:27","","","3CHR+5F, El Bolsón, Río Negro, Argentina",-41.9201514,-71.5595667,NA,"https://inaturalist-open-data.s3.amazonaws.com/photos/608215109/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:6130186748"
"CC-BY-NC",334842438,"https://www.inaturalist.org/observations/334842438","54191","Oncorhynchus tshawytscha",2026-01-05,"2026-01-05 09:18:50","","","Llanquihue, CL-LL, CL",-41.6485866667,-73.0444111667,4,"https://inaturalist-open-data.s3.amazonaws.com/photos/608162037/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:6130497301"
"",333367353,"https://www.inaturalist.org/observations/333367353","47516","Oncorhynchus mykiss",2026-01-01,"2026-01-01 14:00:37","","","Llanquihue, CL-LL, CL",-41.9037945997,-71.9028844997,NA,"https://static.inaturalist.org/photos/605211370/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-NC",331471652,"https://www.inaturalist.org/observations/331471652","99979","Engraulis ringens",2025-12-20,"2025-12-20 17:09:00","","","Chile",-43.3636699722,-74.12829,NA,"https://inaturalist-open-data.s3.amazonaws.com/photos/601332047/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:5936152024"
"",331454829,"https://www.inaturalist.org/observations/331454829","47518","Salmo trutta",2025-12-17,"2025/12/17 5:12 PM","","","Chiloé, Los Lagos, Chile",-42.2826835184,-73.6963681001,15,"https://static.inaturalist.org/photos/601297001/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",331454636,"https://www.inaturalist.org/observations/331454636","94391","Aplochiton taeniatus",2025-12-15,"2025/12/15 5:10 PM","","","Chiloé, Los Lagos, Chile",-42.1658201658,-73.7252192926,2,"https://static.inaturalist.org/photos/601296644/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-NC",330019847,"https://www.inaturalist.org/observations/330019847","47516","Oncorhynchus mykiss",2025-11-28,"2025/11/28 10:35 AM","","","Bariloche, Río Negro, Argentina",-41.8529861924,-71.614608676,443,"https://inaturalist-open-data.s3.amazonaws.com/photos/598334229/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:5920051382"
"CC-BY-NC",330019819,"https://www.inaturalist.org/observations/330019819","47516","Oncorhynchus mykiss",2025-11-27,"2025/11/27 4:33 PM","","","Bariloche, Río Negro, Argentina",-41.8529861924,-71.614608676,443,"https://inaturalist-open-data.s3.amazonaws.com/photos/598334069/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:5932573252"
"CC-BY-NC",328435552,"https://www.inaturalist.org/observations/328435552","614739","Ophiogobius jenynsi",2025-10-31,"2025-10-31 16:21:16","Se observa un pez de simetría bilateral con aproximadamente 6-7 cm de largo, se observan sus dos aletas pectorales, con una aleta dorsal cercana a su aleta caudal, estas son de color amarillento, mientras que su cuerpo es de color marrón con su cabeza de color más rojizo, presenta manchas distribuidas aleatoriamente en su cabeza y cuerpo, aunque en su dorso se presentan además manchones de mayor tamaño ubicadas de forma lineal y uniforme. Este individuo se encontraba en un poza bajo una roca que se encontraba en el intermareal medio-bajo con sustrato arenoso mezclado con una gran variedad de conchas y rocas pequeñas (la roca fue devuelta a su posición original).","Se observa un pez de simetría bilateral con aproximadamente 6-7 cm de largo, se observan sus dos aletas pectorales, con una aleta dorsal cercana a su aleta caudal, estas son de color amarillento, mientras que su cuerpo es de color marrón con su cabeza de color más rojizo, presenta manchas distribuidas aleatoriamente en su cabeza y cuerpo, aunque en su dorso se presentan además manchones de mayor tamaño ubicadas de forma lineal y uniforme. Este individuo se encontraba en un poza bajo una roca que se encontraba en el intermareal medio-bajo con sustrato arenoso mezclado con una gran variedad de conchas y rocas pequeñas (la roca fue devuelta a su posición original).","Campo en venta - 532R+VF, Ancud, Los Lagos, Chile",-41.8468746412,-73.9066449925,117,"https://inaturalist-open-data.s3.amazonaws.com/photos/595145994/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:5908754065"
