"Site_ID","Ref_ID","spp_caught","Site_Name","Site_Precision","Notes","Years","Dates","Number_of_Dates","Samp_method","Number_of_fish","Fishing_gear","OLD_Primary_key","OLD_SITE_ID","OLD_ID","Region","Country","Month","Day","Review"
284,39,2,"Río Sur (c.a. 150m above sea level (table 1) and 14km from its origin (fig. 2))","The position of the point is approximate.","Rhithron type river.","1979-1980","Spring 1979 and Summer 1980.","2","Electric fishing.","454 specimens was collected in all the rhithron type rivers studied.","Electro-fisher",355,"49.28","49.28.2",,,,,FALSE
285,39,4,"Río Tepu (c.a. 90m above sea level (table 1) and 16km from its origin (fig. 2))","The position of the point is approximate.","Rhithron type river.","1979-1980","Spring 1979 and Summer 1980.","2","Electric fishing.","454 specimens was collected in all the rhithron type rivers studied.","Electro-fisher",356,"49.29","49.29.4",,,,,FALSE
286,39,8,"Río Imperial (c.a. 15 m above sea level (table 1), potamon)","The position of the point is not accurate.","Potamon type river.","1979-1980","Monthly collections from April 1979 to March 1980.","12","Ringwade net 18 m long 2 m high and 2mm mesh was used in big rivers of the Potamon and Wet land typ.","?","Seine",357,"49.30","49.30.8",,,,,FALSE
287,39,8,"Río Tolten (c.a. 2 m above sea level (table 1), potamon)","The position of the point is not accurate.","Potamon type river.","1979-1980","Monthly collections from April 1979 to March 1980.","12","Ringwade net 18 m long 2 m high and 2mm mesh was used in big rivers of the Potamon and Wet land typ.","?","Seine",358,"49.31","49.31.8",,,,,FALSE
288,39,10,"Río Valdivia (c.a. 2 m above sea level (table 1), potamon)","The position of the point is not accurate.","Potamon type river.","1979-1980","Monthly collections from April 1979 to March 1980.","12","Ringwade net 18 m long 2 m high and 2mm mesh was used in big rivers of the Potamon and Wet land typ.","?","Seine",359,"49.32","49.32.10",,,,,FALSE
289,39,8,"Río Bueno (c.a. 20 m above sea level (table 1), potamon)","The position of the point is not accurate.","Potamon type river.","1979-1980","Monthly collections from April 1979 to March 1980.","12","Ringwade net 18 m long 2 m high and 2mm mesh was used in big rivers of the Potamon and Wet land typ.","?","Seine",360,"49.33","49.33.8",,,,,FALSE
290,39,8,"Río Maullin (c.a. 7 m above sea level (table 1), potamon)","The position of the point is not accurate.","Potamon type river.","1979-1980","Monthly collections from April 1979 to March 1980.","12","Ringwade net 18 m long 2 m high and 2mm mesh was used in big rivers of the Potamon and Wet land typ.","?","Seine",361,"49.34","49.34.8",,,,,FALSE
291,39,3,"Wetlands of Río Cayumapu (c.a. 7 m above sea level (table 1), potamon)","The position of the point is not accurate.","Wetland.","1979-1980","Monthly collections from April 1979 to March 1980.","12","Ringwade net 18 m long 2 m high and 2mm mesh was used in big rivers of the Potamon and Wet land typ.","?","Seine",362,"49.35","49.35.3",,,,,FALSE
292,39,1,"Wetlands of Río Cayumapu (c.a. 7 m above sea level (table 1), potamon)","The position of the point is not accurate.","Wetland.","1979-1980","Monthly collections from April 1979 to March 1980.","12","Ringwade net 18 m long 2 m high and 2mm mesh was used in big rivers of the Potamon and Wet land typ.","?","Seine",363,"49.36","49.36.1",,,,,FALSE
293,40,5,"Rañilhuenco (estación 1)",,"Same data published in: Ruiz, VH. and T. Berra 1994. Ichthyol. Exlor. Freshwaters 5(1): 5-18.","1988-1990","Three samplings between 1988 and 1990.","3","Hand held net, conical net, hand line and baited hook chains (espinel).","61","Multiple gears: Angling; Longline; Dipnet; Seine",189,"29.01","29.1.5",,,,,FALSE
294,40,4,"Queuco (desembocadura del río Queuco en el Biobío) (estación 2)",,"Same data published in: Ruiz, VH. and T. Berra 1994. Ichthyol. Exlor. Freshwaters 5(1): 5-18.","1988-1990","Three samplings between 1988 and 1990.","3","Hand held net, conical net, hand line and baited hook chains (espinel).","6","Multiple gears: Angling; Longline; Dipnet; Seine",190,"29.02","29.2.4",,,,,FALSE
295,40,7,"Balseadero Callaqui (estación 3)","The position of the point is approximate.","Same data published in: Ruiz, VH. and T. Berra 1994. Ichthyol. Exlor. Freshwaters 5(1): 5-18.","1988-1990","Three samplings between 1988 and 1990.","3","Hand held net, conical net, hand line and baited hook chains (espinel).","14","Multiple gears: Angling; Longline; Dipnet; Seine",191,"29.03","29.3.7",,,,,FALSE
296,40,2,"Pangue (estación 4)","The position of the point is approximate.","Same data published in: Ruiz, VH. and T. Berra 1994. Ichthyol. Exlor. Freshwaters 5(1): 5-18.","1988-1990","Three samplings between 1988 and 1990.","3","Hand held net, conical net, hand line and baited hook chains (espinel).","8","Multiple gears: Angling; Longline; Dipnet; Seine",192,"29.04","29.4.2",,,,,FALSE
297,40,5,"Ralco (estación 5)","The position of the point is approximate.","Same data published in: Ruiz, VH. and T. Berra 1994. Ichthyol. Exlor. Freshwaters 5(1): 5-18.","1988-1990","Three samplings between 1988 and 1990.","3","Hand held net, conical net, hand line and baited hook chains (espinel).","41","Multiple gears: Angling; Longline; Dipnet; Seine",193,"29.05","29.5.5",,,,,FALSE
298,40,1,"El Saltillo (entre Ralco y Lepoy) (estación 6)","The position of the point is approximate.","Same data published in: Ruiz, VH. and T. Berra 1994. Ichthyol. Exlor. Freshwaters 5(1): 5-18.","1988-1990","Three samplings between 1988 and 1990.","3","Hand held net, conical net, hand line and baited hook chains (espinel).","1","Multiple gears: Angling; Longline; Dipnet; Seine",194,"29.06","29.6.1",,,,,FALSE
299,40,4,"Lomín (estación 7)",,"Same data published in: Ruiz, VH. and T. Berra 1994. Ichthyol. Exlor. Freshwaters 5(1): 5-18.","1988-1990","Three samplings between 1988 and 1990.","3","Hand held net, conical net, hand line and baited hook chains (espinel).","8","Multiple gears: Angling; Longline; Dipnet; Seine",195,"29.07","29.7.4",,,,,FALSE
300,40,6,"La Junta (Desembocadura río Lonquimay en el Biobío) (estación 8)",,"Same data published in: Ruiz, VH. and T. Berra 1994. Ichthyol. Exlor. Freshwaters 5(1): 5-18.","1988-1990","Three samplings between 1988 and 1990.","3","Hand held net, conical net, hand line and baited hook chains (espinel).","86","Multiple gears: Angling; Longline; Dipnet; Seine",196,"29.08","29.8.6",,,,,FALSE
301,40,6,"Lago Galletué (estación 9)",,"Same data published in: Ruiz, VH. and T. Berra 1994. Ichthyol. Exlor. Freshwaters 5(1): 5-18.","1988-1990","Three samplings between 1988 and 1990.","3","Hand held net, conical net, hand line and baited hook chains (espinel).","25","Multiple gears: Angling; Longline; Dipnet; Seine",197,"29.09","29.9.6",,,,,FALSE
302,40,4,"Lago Icalma (estación 10)",,"Same data published in: Ruiz, VH. and T. Berra 1994. Ichthyol. Exlor. Freshwaters 5(1): 5-18.","1988-1990","Three samplings between 1988 and 1990.","3","Hand held net, conical net, hand line and baited hook chains (espinel).","23","Multiple gears: Angling; Longline; Dipnet; Seine",198,"29.10","29.10.4",,,,,FALSE
303,41,1,"Between Cuncumén and Tejas Verdes.","The position of the point is not accurate.",,"1969, 1970","Monthly samplings between August 1969 and October 1970.","14","Gill net.","?","Gillnet",290,"40.01","40.1.1",,,,,FALSE
304,42,6,"Río Maipo (?)",,"Specific sampling sites and collection dates were not reported.","1986 (?)","?","?","Hand held net.","?","Dipnet",291,"41.01","41.1.6",,,,,FALSE
305,43,1,"Río Cipreses (site 9)","Doublecheck",,"1994","September 1994","1? (range)","Electric fishing (100 m of collection).","1","Electro-fisher",384,"58.01","58.1.1",,,,,FALSE
306,43,2,"Río Cipreses (site 11)",,,"1994; 1995","September 1994; March 1995","2","Electric fishing (200 m of collection each year).","6","Electro-fisher",385,"58.02","58.2.2",,,,,FALSE
307,43,2,"Río Cipreses (site 12)",,,"1994; 1995","September 1994; March 1995","2","Electric fishing (100 m of collection in 1994 and 50m in 1995).","101","Electro-fisher",386,"58.03","58.3.2",,,,,FALSE
308,43,3,"Río Cipreses (site 13)",,,"1994; 1995","September 1994; March 1995","2","Electric fishing (100 m of collection each year).","21","Electro-fisher",387,"58.04","58.4.3",,,,,FALSE
309,43,2,"Río Cortadral (site 4)",,,"1995","September 1994; March 1995","2","Electric fishing (50 m of collection).","15","Electro-fisher",388,"58.05","58.5.2",,,,,FALSE
310,43,3,"Río Cortadral (site 5)",,,"1995","September 1994; March 1995","2","Electric fishing (50 m of collection).","39","Electro-fisher",389,"58.06","58.6.2",,,,,FALSE
311,44,2,"Aguas Claras, Peñaflor (33°37´S, 70°51´W).","The position of the point is approximate.",,"1990","May, 1990","1","?","25 (at least)","?",369,"53.01","53.1.2",,,,,FALSE
312,45,6,"Estación 1: a la salida de ciudad de Loncoche",,,"1995","July and December 1995.","2","Electric fishing and gill nets settled overnight.","114","Multiple gears: Electro-fisher; Gillnet",199,"30.01","30.1.6",,,,,FALSE
313,45,8,"Estación 2: a la salida de la ciudad de Lanco, 2 km más abajo de puente Negro.",,,"1995","July and December 1995.","2","Electric fishing and gill nets settled overnight.","168","Multiple gears: Electro-fisher; Gillnet",200,"30.02","30.2.8",,,,,FALSE
314,45,7,"Estación 3: sector Rucaco (sitio del proyecto).",,,"1995","July and December 1995.","2","Electric fishing and gill nets settled overnight.","75","Multiple gears: Electro-fisher; Gillnet",201,"30.03","30.3.7",,,,,FALSE
315,45,4,"Estación 4: antes de la ciudad de San José de la Mariquina.",,,"1995","July and December 1995.","2","Electric fishing and gill nets settled overnight.","25","Multiple gears: Electro-fisher; Gillnet",202,"30.04","30.4.4",,,,,FALSE
316,45,5,"Estación 5: después de la ciudad de San José de la Mariquina.",,,"1995","July and December 1995.","2","Electric fishing and gill nets settled overnight.","42","Multiple gears: Electro-fisher; Gillnet",203,"30.05","30.5.5",,,,,FALSE
317,45,9,"Estación 6: al ingreso del humedal río Cruces.",,,"1995","July and December 1995.","2","Electric fishing and gill nets settled overnight.","76","Multiple gears: Electro-fisher; Gillnet",204,"30.06","30.6.9",,,,,FALSE
318,45,6,"Estación 7: en el medio del humedal río Cruces.",,,"1995","July and December 1995.","2","Electric fishing and gill nets settled overnight.","112","Multiple gears: Electro-fisher; Gillnet",205,"30.07","30.7.6",,,,,FALSE
319,46,3,"Río Laja en Tucapel (sitio 1)",,"The paper only reports three native species that were translocated upstream in the Laja River during a management program; thus additional species that might have been caught were omitted.","2001","25-28 January 2001","1? (range)","Electric fishing","465 (only three native species were considered)","Electro-fisher",206,"31.01","31.1.3",,,,,FALSE
320,46,3,"Río Laja en Cruz de Piedra (sitio 2)",,"The paper only reports three native species that were translocated upstream in the Laja River during a management program; thus additional species that might have been caught were omitted.","2001","25-28 January 2001","1? (range)","Electric fishing","381 (only three native species were considered)","Electro-fisher",207,"31.02","31.2.3",,,,,FALSE
321,46,3,"Río Laja en Siberia (sitio 3)",,"The paper only reports three native species that were translocated upstream in the Laja River during a management program; thus additional species that might have been caught were omitted.","2001","25-28 January 2001","1? (range)","Electric fishing","452 (only three native species were considered)","Electro-fisher",208,"31.03","31.3.3",,,,,FALSE
322,46,3,"Río Laja en El Roble (sitio 4)",,"The paper only reports three native species that were translocated upstream in the Laja River during a management program; thus additional species that might have been caught were omitted.","2001","25-28 January 2001","1? (range)","Electric fishing","448 (only three native species were considered)","Electro-fisher",209,"31.04","31.4.3",,,,,FALSE
323,47,1,"Río Huépil, previo a la confluencia con el río Cholguan (estaión 1)",,"Only Percilia guillisi was analyzed in this study.","1994, 1995","May, September, December 1994, March 1995.","4","Electric fishing","26 (only Percilia guillisi was reported)","Electro-fisher",210,"32.01","32.1.1",,,,,FALSE
324,47,1,"Río Itata, sector de Cholguán (estación 2)",,"Only Percilia guillisi was analyzed in this study. September and December's samplings yielded no caught.","1994, 1995","May, September, December 1994, March 1995.","4","Electric fishing","26 (only Percilia guillisi was reported)","Electro-fisher",211,"32.02","32.2.1",,,,,FALSE
325,48,9,"Estuario y desembocadura de río Andalien (estacion 1)",,"Estuary. In spring/summer, wide sand banks are formed and occupied by sea birds.","1986","January 6, Jun 10, August 19, November 11.","4","Barrier net (80x1.5, 25mm of weft), hand held net, hand managed fishing line and baited hooks chains (espinel).","831","Multiple gears: Seine; Dipnet; Angling; Longline;",212,"33.01","33.1.9",,,,,FALSE
326,48,9,"Río Andalien frente a Carriel Sur (estación 1-2)",,"Estuary.","1986","Spring, Summer (?)","?","Barrier net (10x1.5, 10mm of weft), hand held net, hand managed fishing line and baited hooks chains (espinel).","1131","Multiple gears: Seine; Dipnet; Angling; Longline;",213,"33.02","33.2.9",,,,,FALSE
327,48,7,"Río Andalien a 500m de la antigua estación de ferrocarríl Cosmito (estación 2)","The position of the point is not accurate.","Potamon.","1986","January 6, Jun 10, August 19, November 11.","4","Barrier net (10x1.5, 10mm of weft), hand held net, hand managed fishing line and baited hooks chains (espinel).","129","Multiple gears: Seine; Dipnet; Angling; Longline;",214,"33.03","33.3.7",,,,,FALSE
328,48,7,"Río Andalien entre puentes carretero y ferroviario del camino a Penco (estación 3)",,"Potamon. It is observed a great anthropogenic influence (pollution).","1986","January 6, Jun 10, August 19, November 11.","4","Barrier net (10x1.5, 10mm of weft), hand held net, hand managed fishing line and baited hooks chains (espinel).","110","Multiple gears: Seine; Dipnet; Angling; Longline;",215,"33.04","33.4.7",,,,,FALSE
329,48,9,"Río Andalien en desembocadura con Estero Nonguén (estación 4)",,"Potamon. It is observed a great anthropogenic influence (pollution). (15 m above the level of the sea)","1986","January 6, Jun 10, August 19, November 11.","4","Barrier net (10x1.5, 10mm of weft), hand held net, hand managed fishing line and baited hooks chains (espinel).","111","Multiple gears: Seine; Dipnet; Angling; Longline;",216,"33.05","33.5.9",,,,,FALSE
330,48,1,"Estero Ulloas (estación 5).",,"Potamon.","1986","January 6, Jun 10, August 19, November 11.","4","Barrier net (10x1.5, 10mm of weft), hand held net, hand managed fishing line and baited hooks chains (espinel).","?","Multiple gears: Seine; Dipnet; Angling; Longline;",217,"33.06","33.6.1",,,,,FALSE
331,48,9,"Río Andalien, 13 km antes de Chaminávida (estación 6)",,"Potamon.","1986","January 6, Jun 10, August 19, November 11.","4","Barrier net (10x1.5, 10mm of weft), hand held net, hand managed fishing line and baited hooks chains (espinel).","233","Multiple gears: Seine; Dipnet; Angling; Longline;",218,"33.07","33.7.9",,,,,FALSE
332,48,1,"Estero Cangrejillo (estación 7)",,"Potamon. (See table III of Ruiz 1993)","1986","March 11, April 16, July 22, October 7.","4","Barrier net (10x1.5, 10mm of weft), hand held net, hand managed fishing line and baited hooks chains (espinel).","?","Multiple gears: Seine; Dipnet; Angling; Longline;",219,"33.08","33.8.1",,,,,FALSE
333,48,0,"Estero Queule, junto a puente 1 (camino a bulnes) (estación 8)",,"Potamon. Samplings yielded no captures.","1986","March 11, April 16, July 22, October 7.","4","Barrier net (10x1.5, 10mm of weft), hand held net, hand managed fishing line and baited hooks chains (espinel).","0","Multiple gears: Seine; Dipnet; Angling; Longline;",220,"33.09","33.9.1",,,,,FALSE
334,48,4,"Estero Chaminavida, entre puente y desembocadura con río Andalien (estación 9)",,"Potamon.","1986","March 11, April 16, July 22, October 7.","4","Barrier net (10x1.5, 10mm of weft), hand held net, hand managed fishing line and baited hooks chains (espinel).","183","Multiple gears: Seine; Dipnet; Angling; Longline;",221,"33.10","33.10.4",,,,,FALSE
335,48,10,"Río Andalien, cercanías del puente 5 camino a Bulnes (estación 9-10).",,"Rithron.","1986","Winter, Summer (?)","?","Barrier net (10x1.5, 10mm of weft), hand held net, hand managed fishing line and baited hooks chains (espinel).","87","Multiple gears: Seine; Dipnet; Angling; Longline;",222,"33.11","33.11.10",,,,,FALSE
336,48,10,"Río Andalien, a 4.2 km de la cabecera del río (estación 10)",,"Rithron.","1986","March 11, April 16, July 22, October 7.","4","Barrier net (10x1.5, 10mm of weft), hand held net, hand managed fishing line and baited hooks chains (espinel).","317","Multiple gears: Seine; Dipnet; Angling; Longline;",223,"33.12","33.12.10",,,,,FALSE
337,48,7,"Estro Poñén, a 1.5 km de su nacimiento (estación 11)",,"Rithron.","1986","March 11, April 16, July 22, October 7.","4","Barrier net (10x1.5, 10mm of weft), hand held net, hand managed fishing line and baited hooks chains (espinel).","172","Multiple gears: Seine; Dipnet; Angling; Longline;",224,"33.13","33.13.7",,,,,FALSE
338,48,11,"Estero Curapalihue, 5.45 km al noreste de su nacimiento (estación 12)",,"Rithron.","1986","March 11, April 16, July 22, October 7.","4","Barrier net (10x1.5, 10mm of weft), hand held net, hand managed fishing line and baited hooks chains (espinel).","165","Multiple gears: Seine; Dipnet; Angling; Longline;",225,"33.14","33.14.11",,,,,FALSE
339,48,9,"Estero Paso Ancho a 6.75 km del nacimiento del río Andalien (estación 13)",,"Rithron.","1986","March 11, April 16, July 22, October 7.","4","Barrier net (10x1.5, 10mm of weft), hand held net, hand managed fishing line and baited hooks chains (espinel).","64","Multiple gears: Seine; Dipnet; Angling; Longline;",226,"33.15","33.15.9",,,,,FALSE
340,49,1,"Río Maipo en Puente de Tierra",,,"1969","August 1969.","1","Hand held net and/or barrier net and/or angler fishing.","?","Multiple gears: Dipnet; Seine; Angling",263,"38.01","38.1.1",,,,,FALSE
341,49,2,"El Extravío (afluente del R. Maipo)",,,"1968","October 1968.","1","Hand held net and/or barrier net and/or angler fishing.","?","Multiple gears: Dipnet; Seine; Angling",264,"38.02","38.2.2",,,,,FALSE
342,49,1,"Río Maipo en Las Melosas",,,"1968-1969","Eleven samplings between July 1968 and August 1969.","11","Hand held net and/or barrier net and/or angler fishing.","?","Multiple gears: Dipnet; Seine; Angling",265,"38.03","38.3.1",,,,,FALSE
343,49,1,"El Volcán (afluente del R. Maipo)",,,"1968-1969","July, October 1968, January, May and July 1969.","5","Hand held net and/or barrier net and/or angler fishing.","?","Multiple gears: Dipnet; Seine; Angling",266,"38.04","38.4.1",,,,,FALSE
344,49,2,"El Yeso (afluente del R. Maipo)",,,"1968-1969","August 1968, April and July 1969.","3","Hand held net and/or barrier net and/or angler fishing.","?","Multiple gears: Dipnet; Seine; Angling",267,"38.05","38.5.2",,,,,FALSE
345,49,2,"Estero Coyanco (afluente del R. Maipo)",,,"1969","January 1969.","1","Hand held net and/or barrier net and/or angler fishing.","?","Multiple gears: Dipnet; Seine; Angling",268,"38.06","38.6.2",,,,,FALSE
346,49,2,"Río Maipo en El Toyo",,,"1968","July, September, November 1968, January, Jun and August 1969.","6","Hand held net and/or barrier net and/or angler fishing.","?","Multiple gears: Dipnet; Seine; Angling",269,"38.07","38.7.2",,,,,FALSE
347,49,2,"Las Monjas (afluente del R. Maipo)","The position of the point is not accurate; should be at Las Monjas.",,"1968-1969","August, November 1968, January, May, July and August 1969.","6","Hand held net and/or barrier net and/or angler fishing.","?","Multiple gears: Dipnet; Seine; Angling",270,"38.08","38.8.2",,,,,FALSE
348,49,2,"El Manzano (afluente del R. Maipo)",,,"1968-1969","May 1968.","1","Hand held net and/or barrier net and/or angler fishing.","?","Multiple gears: Dipnet; Seine; Angling",271,"38.09","38.9.2",,,,,FALSE
349,49,2,"Río Maipo en La Obra",,,"1968-1969","Twelve samplings between Jun 1968 and August 1969.","12","Hand held net and/or barrier net and/or angler fishing.","?","Multiple gears: Dipnet; Seine; Angling",272,"38.10","38.10.2",,,,,FALSE
350,49,2,"Estero Clarillo (afluente del R. Maipo)",,,"1968","October 1968.","1","Hand held net and/or barrier net and/or angler fishing.","?","Multiple gears: Dipnet; Seine; Angling",273,"38.11","38.11.2",,,,,FALSE
351,49,1,"Río Maipo en Pirque",,,"1968","Jun 1968.","1","Hand held net and/or barrier net and/or angler fishing.","?","Multiple gears: Dipnet; Seine; Angling",274,"38.12","38.12.1",,,,,FALSE
352,49,8,"Angostura (afluente del R. Maipo)",,,"1969","March and July 1969.","2","Hand held net and/or barrier net and/or angler fishing.","?","Multiple gears: Dipnet; Seine; Angling",275,"38.13","38.13.8",,,,,FALSE
353,49,8,"Río Maipo en Isla de Maipo",,,"1968-1969","Eight samplings between Jun 1968 and August 1969.","8","Hand held net and/or barrier net and/or angler fishing.","?","Multiple gears: Dipnet; Seine; Angling",276,"38.14","38.14.8",,,,,FALSE
354,49,8,"Lampa (afluente del R. Maipo)",,,"1969","January 1969.","1","Hand held net and/or barrier net and/or angler fishing.","?","Multiple gears: Dipnet; Seine; Angling",277,"38.15","38.15.8",,,,,FALSE
355,49,9,"Pudahuel (afluente del R. Maipo)",,,"1969","January 1969.","1","Hand held net and/or barrier net and/or angler fishing.","?","Multiple gears: Dipnet; Seine; Angling",278,"38.16","38.16.9",,,,,FALSE
356,49,8,"Peñaflor (afluente del R. Maipo)",,,"1969","January 1969.","1","Hand held net and/or barrier net and/or angler fishing.","?","Multiple gears: Dipnet; Seine; Angling",279,"38.17","38.17.8",,,,,FALSE
357,49,8,"Talagante (afluente del R. Maipo)",,,"1968-1969","July, October 1968, January, July and August 1969.","5","Hand held net and/or barrier net and/or angler fishing.","?","Multiple gears: Dipnet; Seine; Angling",280,"38.18","38.18.8",,,,,FALSE
358,49,8,"Río Maipo en Chocalán",,,"1968-1969","Eleven samplings between July 1968 and August 1969.","11","Hand held net and/or barrier net and/or angler fishing.","?","Multiple gears: Dipnet; Seine; Angling",281,"38.19","38.19.8",,,,,FALSE
359,49,8,"Puangue (afluente del R. Maipo)",,,"1968-1969","July 1968 and March 1969.","2","Hand held net and/or barrier net and/or angler fishing.","?","Multiple gears: Dipnet; Seine; Angling",282,"38.20","38.20.8",,,,,FALSE
360,49,8,"Río Maipo en Cuncumén",,,"1968-1969","July, November 1968, January, March, May and August 1969.","6","Hand held net and/or barrier net and/or angler fishing.","?","Multiple gears: Dipnet; Seine; Angling",283,"38.21","38.21.8",,,,,FALSE
361,49,12,"Río Maipo en Tejas Verdes",,,"1968-1969","Eleven samplings between July 1968 and July 1969.","11","Hand held net and/or barrier net and/or angler fishing.","?","Multiple gears: Dipnet; Seine; Angling",284,"38.22","38.22.12",,,,,FALSE
362,50,1,"Lago Meullín at the drainage.",,,"2001","March 2001.","1","Baited-hook chains settled overnight (espinel).","6","Longline",105,"07.01","7.1.1",,,,,FALSE
363,50,1,"Río Cuervo upstream from Río Marta",,,"2001","March 2001.","1","Baited-hook chains settled overnight (espinel).","4","Longline",106,"07.02","7.2.1",,,,,FALSE
364,50,1,"Río Cuervo down stream from Río Marta",,,"2001","March 2001.","1","Baited-hook chains settled overnight (espinel).","5","Longline",107,"07.03","7.3.1",,,,,FALSE
365,50,4,"Río Cuervo down stream from Río Marta",,,"2001","March 2001.","1","Gill-nets","184","Gillnet",108,"07.04","7.4.4",,,,,FALSE
366,50,1,"Lago Youlton en Ensenada Barrientos (SLAY-2)",,,"2000 (?)","?","?","Electric fishing, Gill-nets, Baited-hook chains settled overnight (espinel).","11","Multiple gears: Electro-fisher; Gillnet; Longline",109,"08.01","8.1.1",,,,,FALSE
367,50,1,"Lago Youlton frente a Laguna Quetro (SLAY-3)",,,"2000 (?)","?","?","Gill-nets, Baited-hook chains settled overnight (espinel).","12","Multiple gears: Gillnet; Longline",110,"08.02","8.2.1",,,,,FALSE
368,50,1,"Lago Youlton aguas abajo Estero Capillan (SLY-2)",,,"2000 (?)","?","?","Baited-hook chains settled overnight (espinel).","11","Longline",111,"08.03","8.3.1",,,,,FALSE
369,50,1,"Lago Youlton en desembocadura (SLY-1)",,,"2000 (?)","?","?","Electric fishing, Gill-nets.","33","Multiple gears: Electro-fisher; Gillnet",112,"08.04","8.4.1",,,,,FALSE
370,50,1,"Lago Youlton en desembocadura Lago Youlton (SRME-1)",,,"2000 (?)","?","?","Baited-hook chains settled overnight (espinel).","3","Longline",113,"08.05","8.5.1",,,,,FALSE
371,50,3,"Lago Condor (SLCO-7)",,,"2000 (?)","?","?","Electric fishing, gill-nets, baited-hook chains settled overnight (espinel).","108","Multiple gears: Electro-fisher; Gillnet; Longline",114,"08.06","8.6.3",,,,,FALSE
372,50,4,"Lago Condor (SLCO-2)",,,"2000 (?)","?","?","Electric fishing, gill-nets, baited-hook chains settled overnight (espinel).","51","Multiple gears: Electro-fisher; Gillnet; Longline",115,"08.07","8.7.4",,,,,FALSE
373,50,5,"Lago Riesco en desembocadura (SLR-1)",,,"2000 (?)","?","?","Electric fishing, Gill-nets, Baited-hook chains settled overnight (espinel).","30","Multiple gears: Electro-fisher; Gillnet; Longline",116,"08.08","8.8.5",,,,,FALSE
374,50,2,"Lago Caro en cubeta oriente (SRB-9)","The position of the point is not accurate.",,"2000 (?)","?","?","Gill-nets, Baited-hook chains settled overnight (""espinel"").","25","Multiple gears: Gillnet; Longline",117,"08.09","8.9.2",,,,,FALSE
375,50,3,"Lago Elizalde en cubeta Oriente (SRB-10)",,,"2000 (?)","?","?","Gill-nets, Baited-hook chains settled overnight (""espinel"").","18","Multiple gears: Gillnet; Longline",118,"08.10","8.10.3",,,,,FALSE
376,50,6,"Río Blanco abajo en desembocadura (SRB-1)",,,"2000 (?)","?","?","Electric fishing, baited-hook chains settled overnight (""espinel"").","30","Multiple gears: Electro-fisher; Longline",119,"08.11","8.11.6",,,,,FALSE
377,50,4,"Río Blanco abajo en sector de balseo (SRB-2)",,,"2000 (?)","?","?","Electric fishing, baited-hook chains settled overnight (""espinel"").","12","Multiple gears: Electro-fisher; Longline",120,"08.12","8.12.4",,,,,FALSE
378,50,1,"Río Blanco abajo en ""El Perdido"" (SRB-3)",,,"2000 (?)","?","?","Electric fishing, baited-hook chains settled overnight (""espinel"").","2","Multiple gears: Electro-fisher; Longline",121,"08.13","8.13.1",,,,,FALSE
379,50,1,"Río Blanco arriba antes de los rápidos (SRB-4)",,,"2000 (?)","?","?","Electric fishing, baited-hook chains settled overnight (""espinel"").","5","Multiple gears: Electro-fisher; Longline",122,"08.14","8.14.1",,,,,FALSE
380,50,2,"Río Blanco arriba, bajo Río Bongo (SRB-5)",,,"2000 (?)","?","?","Electric fishing, Gill-nets, Baited-hook chains settled overnight (espinel).","22","Multiple gears: Electro-fisher; Gillnet; Longline",123,"08.15","8.15.2",,,,,FALSE
381,50,1,"Río Blanco arriba, 4 -5 Km arriba de Río Bongo (SRB-6)",,,"2000 (?)","?","?","Gill-nets, Baited-hook chains settled overnight (espinel).","22","Multiple gears: Gillnet; Longline",124,"08.16","8.16.1",,,,,FALSE
382,50,2,"Río Candelaria en Desembocadura (SRP-5)",,,"2000 (?)","?","?","Gill-nets, Baited-hook chains settled overnight (espinel).","3","Multiple gears: Gillnet; Longline",125,"08.17","8.17.2",,,,,FALSE
383,50,1,"Estero Dingle arriba (SRP-4)",,,"2000 (?)","?","?","Electric fishing.","9","Electro-fisher",126,"08.18","8.18.1",,,,,FALSE
384,51,1,"Laguna Verde",,"After the Hudson volcano eruption, another sampling was performed without captures.","1991","May 1991.","1","?","5","?",103,"06.01","6.1.1",,,,,FALSE
385,51,1,"Lago General Carrera (Bahía Jara)",,,"1991","May 1991.","1","?","100","?",104,"06.02","6.2.1",,,,,FALSE
386,52,3,"Estero Limache (estación 16)","The position of the point is approximate.",,"1996","September and October 1996.","2","Electric fishing","?","Electro-fisher",285,"39.01","39.1.3",,,,,FALSE
387,52,4,"Estero Puange 3 (estación 13)","The position of the point is approximate.",,"1996","September and October 1996.","2","Electric fishing","?","Electro-fisher",286,"39.02","39.2.4",,,,,FALSE
388,52,2,"Estero Puange 2 (estación 12)","The position of the point is approximate.",,"1996","September and October 1996.","2","Electric fishing","?","Electro-fisher",287,"39.03","39.3.2",,,,,FALSE
389,52,3,"Estero Puange 1 (estación 11)","The position of the point is approximate.",,"1996","September and October 1996.","2","Electric fishing","?","Electro-fisher",288,"39.04","39.4.3",,,,,FALSE
390,52,3,"Estero Carén 1 (estación 8)","The position of the point is approximate.",,"1996","September and October 1996.","2","Electric fishing","?","Electro-fisher",289,"39.05","39.5.3",,,,,FALSE
391,53,1,"Río Claro and Río Simpson, to the west of Coyhaique.",,,"1992","May-July 1992","?","Gill nets.","30 (only O. kisutch were reported)","Gillnet",383,"57.01","57.1.1",,,,,FALSE
